,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-17 01:00:00,70.08771186662057,24.043333333334783,9.188333333331276
2020-08-17 01:01:00,70.08771186662057,24.043333333334783,9.188333333331276
2020-08-17 01:02:00,69.39000000019618,23.055004602425157,9.136584111778298
2020-08-17 01:03:00,69.39000000019618,23.055004602425157,9.136584111778298
2020-08-17 01:04:00,69.39000000019618,23.055004602425157,9.136584111778298
2020-08-17 01:05:00,69.39000000019618,23.055004602425157,9.136584111778298
2020-08-17 01:06:00,69.39000000019618,23.055004602425157,9.136584111778298
2020-08-17 01:07:00,69.39000000019618,23.055004602425157,9.136584111778298
2020-08-17 01:08:00,69.39000000019618,23.055004602425157,9.136584111778298
2020-08-17 01:09:00,69.39000000019618,23.055004602425157,9.136584111778298
2020-08-17 01:10:00,70.10057147687915,22.704987094459348,9.251669025979606
2020-08-17 01:11:00,70.10057147687915,22.704987094459348,9.251669025979606
2020-08-17 01:12:00,70.10057147687915,22.704987094459348,9.251669025979606
2020-08-17 01:13:00,70.10057147687915,22.704987094459348,9.251669025979606
2020-08-17 01:14:00,70.10057147687915,22.704987094459348,9.251669025979606
2020-08-17 01:15:00,70.10057147687915,22.704987094459348,9.251669025979606
2020-08-17 01:16:00,70.10057147687915,22.704987094459348,9.251669025979606
2020-08-17 01:17:00,70.10057147687915,22.704987094459348,9.251669025979606
2020-08-17 01:18:00,67.0195624155593,20.090006220799705,9.229998862791055
2020-08-17 01:19:00,67.0195624155593,20.090006220799705,9.229998862791055
2020-08-17 01:20:00,67.0195624155593,20.090006220799705,9.229998862791055
2020-08-17 01:21:00,67.0195624155593,20.090006220799705,9.229998862791055
2020-08-17 01:22:00,67.0195624155593,20.090006220799705,9.229998862791055
2020-08-17 01:23:00,67.0195624155593,20.090006220799705,9.229998862791055
2020-08-17 01:24:00,67.0195624155593,20.090006220799705,9.229998862791055
2020-08-17 01:25:00,67.0195624155593,20.090006220799705,9.229998862791055
2020-08-17 01:26:00,66.86999999986867,19.269995397573048,9.230000888237493
2020-08-17 01:27:00,66.86999999986867,19.269995397573048,9.230000888237493
2020-08-17 01:28:00,66.86999999986867,19.269995397573048,9.230000888237493
2020-08-17 01:29:00,66.86999999986867,19.269995397573048,9.230000888237493
2020-08-17 01:30:00,66.86999999986867,19.269995397573048,9.230000888237493
2020-08-17 01:31:00,66.86999999986867,19.269995397573048,9.230000888237493
2020-08-17 01:32:00,66.86999999986867,19.269995397573048,9.230000888237493
2020-08-17 01:33:00,66.86999999986867,19.269995397573048,9.230000888237493
2020-08-17 01:34:00,70.84999999996901,21.890000000000782,9.639139999992539
2020-08-17 01:35:00,70.84999999996901,21.890000000000782,9.639139999992539
2020-08-17 01:36:00,70.84999999996901,21.890000000000782,9.639139999992539
2020-08-17 01:37:00,70.84999999996901,21.890000000000782,9.639139999992539
2020-08-17 01:38:00,70.84999999996901,21.890000000000782,9.639139999992539
2020-08-17 01:39:00,70.84999999996901,21.890000000000782,9.639139999992539
2020-08-17 01:40:00,70.84999999996901,21.890000000000782,9.639139999992539
2020-08-17 01:41:00,70.84999999996901,21.890000000000782,9.639139999992539
2020-08-17 01:42:00,70.51999999926983,22.479995397591093,9.440000888092689
2020-08-17 01:43:00,70.51999999926983,22.479995397591093,9.440000888092689
2020-08-17 01:44:00,70.51999999926983,22.479995397591093,9.440000888092689
2020-08-17 01:45:00,70.51999999926983,22.479995397591093,9.440000888092689
2020-08-17 01:46:00,70.51999999926983,22.479995397591093,9.440000888092689
2020-08-17 01:47:00,70.51999999926983,22.479995397591093,9.440000888092689
2020-08-17 01:48:00,70.51999999926983,22.479995397591093,9.440000888092689
2020-08-17 01:49:00,70.51999999926983,22.479995397591093,9.440000888092689
2020-08-17 01:50:00,69.32999999994475,20.590000000001805,9.554029999986614
2020-08-17 01:51:00,69.32999999994475,20.590000000001805,9.554029999986614
2020-08-17 01:52:00,69.32999999994475,20.590000000001805,9.554029999986614
2020-08-17 01:53:00,69.32999999994475,20.590000000001805,9.554029999986614
2020-08-17 01:54:00,69.32999999994475,20.590000000001805,9.554029999986614
2020-08-17 01:55:00,69.32999999994475,20.590000000001805,9.554029999986614
2020-08-17 01:56:00,69.32999999994475,20.590000000001805,9.554029999986614
2020-08-17 01:57:00,69.32999999994475,20.590000000001805,9.554029999986614
2020-08-17 01:58:00,68.59084772652307,20.1800062208002,9.659998862845075
2020-08-17 01:59:00,68.59084772652307,20.1800062208002,9.659998862845075
2020-08-17 02:00:00,68.59084772652307,20.1800062208002,9.659998862845075
2020-08-17 02:01:00,68.59084772652307,20.1800062208002,9.659998862845075
2020-08-17 02:02:00,68.59084772652307,20.1800062208002,9.659998862845075
2020-08-17 02:03:00,68.59084772652307,20.1800062208002,9.659998862845075
2020-08-17 02:04:00,68.59084772652307,20.1800062208002,9.659998862845075
2020-08-17 02:05:00,68.59084772652307,20.1800062208002,9.659998862845075
2020-08-17 02:06:00,68.70557936493738,20.780006220791087,9.416665529512612
2020-08-17 02:07:00,68.70557936493738,20.780006220791087,9.416665529512612
2020-08-17 02:08:00,68.70557936493738,20.780006220791087,9.416665529512612
2020-08-17 02:09:00,68.70557936493738,20.780006220791087,9.416665529512612
2020-08-17 02:10:00,68.70557936493738,20.780006220791087,9.416665529512612
2020-08-17 02:11:00,68.70557936493738,20.780006220791087,9.416665529512612
2020-08-17 02:12:00,68.70557936493738,20.780006220791087,9.416665529512612
2020-08-17 02:13:00,68.70557936493738,20.780006220791087,9.416665529512612
2020-08-17 02:14:00,72.30999999982474,23.169995397574077,9.444570888226927
2020-08-17 02:15:00,72.30999999982474,23.169995397574077,9.444570888226927
2020-08-17 02:16:00,72.30999999982474,23.169995397574077,9.444570888226927
2020-08-17 02:17:00,72.30999999982474,23.169995397574077,9.444570888226927
2020-08-17 02:18:00,72.30999999982474,23.169995397574077,9.444570888226927
2020-08-17 02:19:00,72.30999999982474,23.169995397574077,9.444570888226927
2020-08-17 02:20:00,72.30999999982474,23.169995397574077,9.444570888226927
2020-08-17 02:21:00,72.30999999982474,23.169995397574077,9.444570888226927
2020-08-17 02:22:00,72.94000000005242,24.386669334569522,9.516092818440454
2020-08-17 02:23:00,72.94000000005242,24.386669334569522,9.516092818440454
2020-08-17 02:24:00,72.94000000005242,24.386669334569522,9.516092818440454
2020-08-17 02:25:00,72.94000000005242,24.386669334569522,9.516092818440454
2020-08-17 02:26:00,72.94000000005242,24.386669334569522,9.516092818440454
2020-08-17 02:27:00,72.94000000005242,24.386669334569522,9.516092818440454
2020-08-17 02:28:00,72.94000000005242,24.386669334569522,9.516092818440454
2020-08-17 02:29:00,72.94000000005242,24.386669334569522,9.516092818440454
2020-08-17 02:30:00,71.84386299418341,25.898333333338723,9.00333333329291
2020-08-17 02:31:00,71.84386299418341,25.898333333338723,9.00333333329291
2020-08-17 02:32:00,71.84386299418341,25.898333333338723,9.00333333329291
2020-08-17 02:33:00,71.84386299418341,25.898333333338723,9.00333333329291
2020-08-17 02:34:00,71.84386299418341,25.898333333338723,9.00333333329291
2020-08-17 02:35:00,71.84386299418341,25.898333333338723,9.00333333329291
2020-08-17 02:36:00,71.84386299418341,25.898333333338723,9.00333333329291
2020-08-17 02:37:00,71.84386299418341,25.898333333338723,9.00333333329291
2020-08-17 02:38:00,69.12000000018739,23.59833793575879,8.92208077844283
2020-08-17 02:39:00,69.12000000018739,23.59833793575879,8.92208077844283
2020-08-17 02:40:00,69.12000000018739,23.59833793575879,8.92208077844283
2020-08-17 02:41:00,69.12000000018739,23.59833793575879,8.92208077844283
2020-08-17 02:42:00,69.12000000018739,23.59833793575879,8.92208077844283
2020-08-17 02:43:00,69.12000000018739,23.59833793575879,8.92208077844283
2020-08-17 02:44:00,69.12000000018739,23.59833793575879,8.92208077844283
2020-08-17 02:45:00,69.12000000018739,23.59833793575879,8.92208077844283
2020-08-17 02:46:00,68.42482356983821,23.181669543310207,8.851666140623015
2020-08-17 02:47:00,68.42482356983821,23.181669543310207,8.851666140623015
2020-08-17 02:48:00,68.42482356983821,23.181669543310207,8.851666140623015
2020-08-17 02:49:00,68.42482356983821,23.181669543310207,8.851666140623015
2020-08-17 02:50:00,68.42482356983821,23.181669543310207,8.851666140623015
2020-08-17 02:51:00,68.42482356983821,23.181669543310207,8.851666140623015
2020-08-17 02:52:00,68.42482356983821,23.181669543310207,8.851666140623015
2020-08-17 02:53:00,68.42482356983821,23.181669543310207,8.851666140623015
2020-08-17 02:54:00,70.99451976432202,25.016666447819134,9.07666670661764
2020-08-17 02:55:00,70.99451976432202,25.016666447819134,9.07666670661764
2020-08-17 02:56:00,70.99451976432202,25.016666447819134,9.07666670661764
2020-08-17 02:57:00,70.99451976432202,25.016666447819134,9.07666670661764
2020-08-17 02:58:00,70.99451976432202,25.016666447819134,9.07666670661764
2020-08-17 02:59:00,70.99451976432202,25.016666447819134,9.07666670661764
2020-08-17 03:00:00,70.99451976432202,25.016666447819134,9.07666670661764
2020-08-17 03:01:00,70.99451976432202,25.016666447819134,9.07666670661764
2020-08-17 03:02:00,68.53333333376655,23.758333333320472,8.90587833343805
2020-08-17 03:03:00,68.53333333376655,23.758333333320472,8.90587833343805
2020-08-17 03:04:00,68.53333333376655,23.758333333320472,8.90587833343805
2020-08-17 03:05:00,68.53333333376655,23.758333333320472,8.90587833343805
2020-08-17 03:06:00,68.53333333376655,23.758333333320472,8.90587833343805
2020-08-17 03:07:00,68.53333333376655,23.758333333320472,8.90587833343805
2020-08-17 03:08:00,68.53333333376655,23.758333333320472,8.90587833343805
2020-08-17 03:09:00,68.53333333376655,23.758333333320472,8.90587833343805
2020-08-17 03:10:00,71.41601473597933,26.898544822170997,8.970666993678787
2020-08-17 03:11:00,71.41601473597933,26.898544822170997,8.970666993678787
2020-08-17 03:12:00,71.41601473597933,26.898544822170997,8.970666993678787
2020-08-17 03:13:00,71.41601473597933,26.898544822170997,8.970666993678787
2020-08-17 03:14:00,71.41601473597933,26.898544822170997,8.970666993678787
2020-08-17 03:15:00,71.41601473597933,26.898544822170997,8.970666993678787
2020-08-17 03:16:00,71.41601473597933,26.898544822170997,8.970666993678787
2020-08-17 03:17:00,71.41601473597933,26.898544822170997,8.970666993678787
2020-08-17 03:18:00,71.59714716136484,26.580006220797898,8.986665529468178
2020-08-17 03:19:00,71.59714716136484,26.580006220797898,8.986665529468178
2020-08-17 03:20:00,71.59714716136484,26.580006220797898,8.986665529468178
2020-08-17 03:21:00,71.59714716136484,26.580006220797898,8.986665529468178
2020-08-17 03:22:00,71.59714716136484,26.580006220797898,8.986665529468178
2020-08-17 03:23:00,71.59714716136484,26.580006220797898,8.986665529468178
2020-08-17 03:24:00,71.59714716136484,26.580006220797898,8.986665529468178
2020-08-17 03:25:00,71.59714716136484,26.580006220797898,8.986665529468178
2020-08-17 03:26:00,72.86999999948155,26.76078446706276,9.2688552644012
2020-08-17 03:27:00,72.86999999948155,26.76078446706276,9.2688552644012
2020-08-17 03:28:00,72.86999999948155,26.76078446706276,9.2688552644012
2020-08-17 03:29:00,72.86999999948155,26.76078446706276,9.2688552644012
2020-08-17 03:30:00,72.86999999948155,26.76078446706276,9.2688552644012
2020-08-17 03:31:00,72.86999999948155,26.76078446706276,9.2688552644012
2020-08-17 03:32:00,72.86999999948155,26.76078446706276,9.2688552644012
2020-08-17 03:33:00,72.86999999948155,26.76078446706276,9.2688552644012
2020-08-17 03:34:00,71.56333333371686,23.808328730890477,9.348812555028736
2020-08-17 03:35:00,71.56333333371686,23.808328730890477,9.348812555028736
2020-08-17 03:36:00,71.56333333371686,23.808328730890477,9.348812555028736
2020-08-17 03:37:00,71.56333333371686,23.808328730890477,9.348812555028736
2020-08-17 03:38:00,71.56333333371686,23.808328730890477,9.348812555028736
2020-08-17 03:39:00,71.56333333371686,23.808328730890477,9.348812555028736
2020-08-17 03:40:00,71.56333333371686,23.808328730890477,9.348812555028736
2020-08-17 03:41:00,71.56333333371686,23.808328730890477,9.348812555028736
2020-08-17 03:42:00,71.10346342823138,27.09941448262821,8.932993707248693
2020-08-17 03:43:00,71.10346342823138,27.09941448262821,8.932993707248693
2020-08-17 03:44:00,71.10346342823138,27.09941448262821,8.932993707248693
2020-08-17 03:45:00,71.10346342823138,27.09941448262821,8.932993707248693
2020-08-17 03:46:00,71.10346342823138,27.09941448262821,8.932993707248693
2020-08-17 03:47:00,71.10346342823138,27.09941448262821,8.932993707248693
2020-08-17 03:48:00,71.10346342823138,27.09941448262821,8.932993707248693
2020-08-17 03:49:00,71.10346342823138,27.09941448262821,8.932993707248693
2020-08-17 03:50:00,69.44000000024424,23.683336005441756,9.080826151007383
2020-08-17 03:51:00,69.44000000024424,23.683336005441756,9.080826151007383
2020-08-17 03:52:00,69.44000000024424,23.683336005441756,9.080826151007383
2020-08-17 03:53:00,69.44000000024424,23.683336005441756,9.080826151007383
2020-08-17 03:54:00,69.44000000024424,23.683336005441756,9.080826151007383
2020-08-17 03:55:00,69.44000000024424,23.683336005441756,9.080826151007383
2020-08-17 03:56:00,69.44000000024424,23.683336005441756,9.080826151007383
2020-08-17 03:57:00,69.44000000024424,23.683336005441756,9.080826151007383
2020-08-17 03:58:00,69.29333333282334,24.12000460244354,9.031582444941424
2020-08-17 03:59:00,69.29333333282334,24.12000460244354,9.031582444941424
2020-08-17 04:00:00,69.29333333282334,24.12000460244354,9.031582444941424
2020-08-17 04:01:00,69.29333333282334,24.12000460244354,9.031582444941424
2020-08-17 04:02:00,69.29333333282334,24.12000460244354,9.031582444941424
2020-08-17 04:03:00,69.29333333282334,24.12000460244354,9.031582444941424
2020-08-17 04:04:00,69.29333333282334,24.12000460244354,9.031582444941424
2020-08-17 04:05:00,69.29333333282334,24.12000460244354,9.031582444941424
2020-08-17 04:06:00,70.12666666675071,23.46667126909703,9.121295778417492
2020-08-17 04:07:00,70.12666666675071,23.46667126909703,9.121295778417492
2020-08-17 04:08:00,70.12666666675071,23.46667126909703,9.121295778417492
2020-08-17 04:09:00,70.12666666675071,23.46667126909703,9.121295778417492
2020-08-17 04:10:00,70.12666666675071,23.46667126909703,9.121295778417492
2020-08-17 04:11:00,70.12666666675071,23.46667126909703,9.121295778417492
2020-08-17 04:12:00,70.12666666675071,23.46667126909703,9.121295778417492
2020-08-17 04:13:00,70.12666666675071,23.46667126909703,9.121295778417492
2020-08-17 04:14:00,72.4499016772691,26.440012690506418,9.254997679901175
2020-08-17 04:15:00,72.4499016772691,26.440012690506418,9.254997679901175
2020-08-17 04:16:00,72.4499016772691,26.440012690506418,9.254997679901175
2020-08-17 04:17:00,72.4499016772691,26.440012690506418,9.254997679901175
2020-08-17 04:18:00,72.4499016772691,26.440012690506418,9.254997679901175
2020-08-17 04:19:00,72.4499016772691,26.440012690506418,9.254997679901175
2020-08-17 04:20:00,72.4499016772691,26.440012690506418,9.254997679901175
2020-08-17 04:21:00,72.4499016772691,26.440012690506418,9.254997679901175
2020-08-17 04:22:00,71.62999999958839,25.909995397583177,9.200000888169393
2020-08-17 04:23:00,71.62999999958839,25.909995397583177,9.200000888169393
2020-08-17 04:24:00,71.62999999958839,25.909995397583177,9.200000888169393
2020-08-17 04:25:00,71.62999999958839,25.909995397583177,9.200000888169393
2020-08-17 04:26:00,71.62999999958839,25.909995397583177,9.200000888169393
2020-08-17 04:27:00,71.62999999958839,25.909995397583177,9.200000888169393
2020-08-17 04:28:00,71.62999999958839,25.909995397583177,9.200000888169393
2020-08-17 04:29:00,71.62999999958839,25.909995397583177,9.200000888169393
2020-08-17 04:30:00,71.01203389804712,23.93000000000772,9.28499999993763
2020-08-17 04:31:00,71.01203389804712,23.93000000000772,9.28499999993763
2020-08-17 04:32:00,71.01203389804712,23.93000000000772,9.28499999993763
2020-08-17 04:33:00,71.01203389804712,23.93000000000772,9.28499999993763
2020-08-17 04:34:00,71.01203389804712,23.93000000000772,9.28499999993763
2020-08-17 04:35:00,71.01203389804712,23.93000000000772,9.28499999993763
2020-08-17 04:36:00,71.01203389804712,23.93000000000772,9.28499999993763
2020-08-17 04:37:00,71.01203389804712,23.93000000000772,9.28499999993763
2020-08-17 04:38:00,69.27999999986866,22.68999539757305,9.020000888237494
2020-08-17 04:39:00,69.27999999986866,22.68999539757305,9.020000888237494
2020-08-17 04:40:00,69.27999999986866,22.68999539757305,9.020000888237494
2020-08-17 04:41:00,69.27999999986866,22.68999539757305,9.020000888237494
2020-08-17 04:42:00,69.27999999986866,22.68999539757305,9.020000888237494
2020-08-17 04:43:00,69.27999999986866,22.68999539757305,9.020000888237494
2020-08-17 04:44:00,69.27999999986866,22.68999539757305,9.020000888237494
2020-08-17 04:45:00,69.27999999986866,22.68999539757305,9.020000888237494
2020-08-17 04:46:00,68.61071992393278,22.649990387269114,9.030001757305312
2020-08-17 04:47:00,68.61071992393278,22.649990387269114,9.030001757305312
2020-08-17 04:48:00,68.61071992393278,22.649990387269114,9.030001757305312
2020-08-17 04:49:00,68.61071992393278,22.649990387269114,9.030001757305312
2020-08-17 04:50:00,68.61071992393278,22.649990387269114,9.030001757305312
2020-08-17 04:51:00,68.61071992393278,22.649990387269114,9.030001757305312
2020-08-17 04:52:00,68.61071992393278,22.649990387269114,9.030001757305312
2020-08-17 04:53:00,68.61071992393278,22.649990387269114,9.030001757305312
2020-08-17 04:54:00,70.96999999979671,26.61500460243516,8.94289411168209
2020-08-17 04:55:00,70.96999999979671,26.61500460243516,8.94289411168209
2020-08-17 04:56:00,70.96999999979671,26.61500460243516,8.94289411168209
2020-08-17 04:57:00,70.96999999979671,26.61500460243516,8.94289411168209
2020-08-17 04:58:00,70.96999999979671,26.61500460243516,8.94289411168209
2020-08-17 04:59:00,70.96999999979671,26.61500460243516,8.94289411168209
2020-08-17 05:00:00,70.96999999979671,26.61500460243516,8.94289411168209
2020-08-17 05:01:00,70.96999999979671,26.61500460243516,8.94289411168209
2020-08-17 05:02:00,71.13939198142839,26.65499407153757,8.980002651810464
2020-08-17 05:03:00,71.13939198142839,26.65499407153757,8.980002651810464
2020-08-17 05:04:00,71.13939198142839,26.65499407153757,8.980002651810464
2020-08-17 05:05:00,71.13939198142839,26.65499407153757,8.980002651810464
2020-08-17 05:06:00,71.13939198142839,26.65499407153757,8.980002651810464
2020-08-17 05:07:00,71.13939198142839,26.65499407153757,8.980002651810464
2020-08-17 05:08:00,71.13939198142839,26.65499407153757,8.980002651810464
2020-08-17 05:09:00,71.13939198142839,26.65499407153757,8.980002651810464
2020-08-17 05:10:00,71.35712228118845,24.760006368781276,9.059999629185757
2020-08-17 05:11:00,71.35712228118845,24.760006368781276,9.059999629185757
2020-08-17 05:12:00,71.35712228118845,24.760006368781276,9.059999629185757
2020-08-17 05:13:00,71.35712228118845,24.760006368781276,9.059999629185757
2020-08-17 05:14:00,71.35712228118845,24.760006368781276,9.059999629185757
2020-08-17 05:15:00,71.35712228118845,24.760006368781276,9.059999629185757
2020-08-17 05:16:00,71.35712228118845,24.760006368781276,9.059999629185757
2020-08-17 05:17:00,71.35712228118845,24.760006368781276,9.059999629185757
2020-08-17 05:18:00,68.96000000047553,22.015004602415853,9.220444111846017
2020-08-17 05:19:00,68.96000000047553,22.015004602415853,9.220444111846017
2020-08-17 05:20:00,68.96000000047553,22.015004602415853,9.220444111846017
2020-08-17 05:21:00,68.96000000047553,22.015004602415853,9.220444111846017
2020-08-17 05:22:00,68.96000000047553,22.015004602415853,9.220444111846017
2020-08-17 05:23:00,68.96000000047553,22.015004602415853,9.220444111846017
2020-08-17 05:24:00,68.96000000047553,22.015004602415853,9.220444111846017
2020-08-17 05:25:00,68.96000000047553,22.015004602415853,9.220444111846017
2020-08-17 05:26:00,66.93728840410088,20.89667288747075,9.098332196086025
2020-08-17 05:27:00,66.93728840410088,20.89667288747075,9.098332196086025
2020-08-17 05:28:00,66.93728840410088,20.89667288747075,9.098332196086025
2020-08-17 05:29:00,66.93728840410088,20.89667288747075,9.098332196086025
2020-08-17 05:30:00,66.93728840410088,20.89667288747075,9.098332196086025
2020-08-17 05:31:00,66.93728840410088,20.89667288747075,9.098332196086025
2020-08-17 05:32:00,66.93728840410088,20.89667288747075,9.098332196086025
2020-08-17 05:33:00,66.93728840410088,20.89667288747075,9.098332196086025
2020-08-17 05:34:00,70.54666666682563,22.769995397564507,9.360000888307649
2020-08-17 05:35:00,70.54666666682563,22.769995397564507,9.360000888307649
2020-08-17 05:36:00,70.54666666682563,22.769995397564507,9.360000888307649
2020-08-17 05:37:00,70.54666666682563,22.769995397564507,9.360000888307649
2020-08-17 05:38:00,70.54666666682563,22.769995397564507,9.360000888307649
2020-08-17 05:39:00,70.54666666682563,22.769995397564507,9.360000888307649
2020-08-17 05:40:00,70.54666666682563,22.769995397564507,9.360000888307649
2020-08-17 05:41:00,70.54666666682563,22.769995397564507,9.360000888307649
2020-08-17 05:42:00,70.09305764104553,23.014993779197155,9.345001137235146
2020-08-17 05:43:00,70.09305764104553,23.014993779197155,9.345001137235146
2020-08-17 05:44:00,70.09305764104553,23.014993779197155,9.345001137235146
2020-08-17 05:45:00,70.09305764104553,23.014993779197155,9.345001137235146
2020-08-17 05:46:00,70.09305764104553,23.014993779197155,9.345001137235146
2020-08-17 05:47:00,70.09305764104553,23.014993779197155,9.345001137235146
2020-08-17 05:48:00,70.09305764104553,23.014993779197155,9.345001137235146
2020-08-17 05:49:00,70.09305764104553,23.014993779197155,9.345001137235146
2020-08-17 05:50:00,68.26333333382436,20.361662064222642,9.464075888387663
2020-08-17 05:51:00,68.26333333382436,20.361662064222642,9.464075888387663
2020-08-17 05:52:00,68.26333333382436,20.361662064222642,9.464075888387663
2020-08-17 05:53:00,68.26333333382436,20.361662064222642,9.464075888387663
2020-08-17 05:54:00,68.26333333382436,20.361662064222642,9.464075888387663
2020-08-17 05:55:00,68.26333333382436,20.361662064222642,9.464075888387663
2020-08-17 05:56:00,68.26333333382436,20.361662064222642,9.464075888387663
2020-08-17 05:57:00,68.26333333382436,20.361662064222642,9.464075888387663
2020-08-17 05:58:00,69.4633333339698,21.18833333331444,9.485995000153856
2020-08-17 05:59:00,69.4633333339698,21.18833333331444,9.485995000153856
2020-08-17 06:00:00,69.4633333339698,21.18833333331444,9.485995000153856
2020-08-17 06:01:00,69.4633333339698,21.18833333331444,9.485995000153856
2020-08-17 06:02:00,69.4633333339698,21.18833333331444,9.485995000153856
2020-08-17 06:03:00,69.4633333339698,21.18833333331444,9.485995000153856
2020-08-17 06:04:00,69.4633333339698,21.18833333331444,9.485995000153856
2020-08-17 06:05:00,69.4633333339698,21.18833333331444,9.485995000153856
2020-08-17 06:06:00,67.4700000002256,20.431664736303084,9.247698705946828
2020-08-17 06:07:00,67.4700000002256,20.431664736303084,9.247698705946828
2020-08-17 06:08:00,67.4700000002256,20.431664736303084,9.247698705946828
2020-08-17 06:09:00,67.4700000002256,20.431664736303084,9.247698705946828
2020-08-17 06:10:00,67.4700000002256,20.431664736303084,9.247698705946828
2020-08-17 06:11:00,67.4700000002256,20.431664736303084,9.247698705946828
2020-08-17 06:12:00,67.4700000002256,20.431664736303084,9.247698705946828
2020-08-17 06:13:00,67.4700000002256,20.431664736303084,9.247698705946828
