,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-17 00:53:00,79.67750000000001,11.4125,24.051666666666666
2020-08-17 00:54:00,80.97666666666667,11.555833333333334,24.831666666666663
2020-08-17 00:55:00,80.69583333333333,11.534166666666666,24.277500000000003
2020-08-17 00:56:00,80.51916666666666,11.554166666666665,24.308333333333334
2020-08-17 00:57:00,79.56916666666667,11.394166666666665,23.941666666666666
2020-08-17 00:58:00,80.01583333333333,11.454166666666666,24.145833333333332
2020-08-17 00:59:00,80.14666666666666,11.500833333333333,23.91
2020-08-17 01:00:00,81.35583333333334,11.594166666666666,24.46416666666667
2020-08-17 01:01:00,80.18666666666667,11.480833333333331,23.872500000000002
2020-08-17 01:02:00,79.62916666666668,11.420000000000002,23.3475
2020-08-17 01:03:00,79.50833333333334,11.43,23.575833333333335
2020-08-17 01:04:00,79.55833333333332,11.470833333333331,23.587500000000002
2020-08-17 01:05:00,79.27333333333335,11.475833333333334,23.196666666666662
2020-08-17 01:06:00,80.29666666666667,11.611666666666665,23.314999999999998
2020-08-17 01:07:00,79.35166666666667,11.5475,22.554166666666664
2020-08-17 01:08:00,79.96166666666666,11.630833333333333,22.92
2020-08-17 01:09:00,79.21166666666669,11.584166666666667,22.138333333333332
2020-08-17 01:10:00,78.90333333333334,11.555833333333334,22.041666666666668
2020-08-17 01:11:00,78.56666666666668,11.577499999999999,21.435000000000002
2020-08-17 01:12:00,77.68750000000001,11.500833333333333,21.240000000000002
2020-08-17 01:13:00,78.18,11.581666666666665,21.136666666666667
2020-08-17 01:14:00,78.99499999999999,11.679166666666667,21.293333333333333
2020-08-17 01:15:00,78.2075,11.648333333333333,20.598333333333333
2020-08-17 01:16:00,77.91666666666667,11.641666666666666,20.39
2020-08-17 01:17:00,77.16499999999999,11.583333333333334,19.953333333333333
2020-08-17 01:18:00,77.095,11.612499999999999,19.651666666666667
2020-08-17 01:19:00,77.31583333333334,11.6725,19.767500000000002
2020-08-17 01:20:00,77.6725,11.688333333333333,19.952500000000004
2020-08-17 01:21:00,78.43,11.751666666666665,20.181666666666665
2020-08-17 01:22:00,76.99333333333335,11.652499999999998,19.154166666666665
2020-08-17 01:23:00,78.07083333333334,11.739166666666668,19.9425
2020-08-17 01:24:00,77.33916666666669,11.641666666666664,19.735833333333336
2020-08-17 01:25:00,78.15666666666665,11.695,20.255833333333335
2020-08-17 01:26:00,77.35083333333333,11.6275,19.755
2020-08-17 01:27:00,78.23583333333333,11.693333333333333,20.075
2020-08-17 01:28:00,77.58749999999999,11.656666666666666,19.860833333333332
2020-08-17 01:29:00,78.35083333333333,11.68166666666667,20.54083333333333
2020-08-17 01:30:00,77.41000000000001,11.580833333333333,20.47666666666667
2020-08-17 01:31:00,77.61416666666666,11.570833333333333,20.69
2020-08-17 01:32:00,77.91583333333334,11.612500000000002,21.155833333333334
2020-08-17 01:33:00,79.39,11.711666666666666,21.823333333333338
2020-08-17 01:34:00,78.2075,11.630000000000003,21.187499999999996
2020-08-17 01:35:00,79.33583333333333,11.705,21.900833333333335
2020-08-17 01:36:00,79.52416666666666,11.739166666666668,21.9275
2020-08-17 01:37:00,79.63416666666666,11.7025,21.975000000000005
2020-08-17 01:38:00,79.31416666666667,11.67,21.819999999999997
2020-08-17 01:39:00,78.53250000000001,11.6175,21.51
2020-08-17 01:40:00,78.55166666666666,11.652499999999998,21.377499999999998
2020-08-17 01:41:00,79.84750000000001,11.775,21.841666666666665
2020-08-17 01:42:00,78.42166666666667,11.691666666666668,20.74416666666667
2020-08-17 01:43:00,78.71250000000002,11.749166666666667,20.798333333333332
2020-08-17 01:44:00,77.23583333333333,11.66833333333333,19.809166666666666
2020-08-17 01:45:00,77.57,11.7325,19.854999999999997
2020-08-17 01:46:00,77.45583333333335,11.755833333333335,19.41833333333334
2020-08-17 01:47:00,78.26083333333334,11.855833333333331,19.82166666666667
2020-08-17 01:48:00,77.41416666666666,11.834999999999999,19.25083333333333
2020-08-17 01:49:00,77.55083333333333,11.869166666666667,18.958333333333332
2020-08-17 01:50:00,78.29666666666667,11.927500000000002,19.64333333333333
2020-08-17 01:51:00,77.55416666666666,11.851666666666667,19.269166666666667
2020-08-17 01:52:00,78.01333333333334,11.883333333333333,19.96
2020-08-17 01:53:00,78.06333333333333,11.899999999999999,19.961666666666666
2020-08-17 01:54:00,78.47083333333333,11.889166666666668,20.200833333333335
2020-08-17 01:55:00,77.55749999999999,11.840000000000002,19.721666666666668
2020-08-17 01:56:00,78.03833333333333,11.9,20.098333333333333
2020-08-17 01:57:00,78.27333333333333,11.92,20.484999999999996
2020-08-17 01:58:00,78.91916666666665,11.958333333333334,21.02333333333333
2020-08-17 01:59:00,79.04583333333333,11.93,21.01
2020-08-17 02:00:00,79.115,11.94,21.123333333333335
2020-08-17 02:01:00,78.7725,11.89333333333333,21.003333333333334
2020-08-17 02:02:00,79.69166666666666,11.905833333333332,21.30083333333333
2020-08-17 02:03:00,79.10833333333333,11.811666666666666,21.0975
2020-08-17 02:04:00,79.20583333333335,11.7575,21.2375
2020-08-17 02:05:00,78.25166666666667,11.6225,20.925
2020-08-17 02:06:00,79.46666666666665,11.678333333333333,21.834166666666665
2020-08-17 02:07:00,80.13083333333333,11.709999999999999,22.2225
2020-08-17 02:08:00,80.22916666666666,11.668333333333331,22.438333333333336
2020-08-17 02:09:00,79.00250000000001,11.515833333333333,21.993333333333336
2020-08-17 02:10:00,80.17,11.584166666666668,23.085000000000004
2020-08-17 02:11:00,79.36916666666667,11.527500000000002,22.4225
2020-08-17 02:12:00,79.47583333333334,11.476666666666668,22.474166666666665
2020-08-17 02:13:00,80.25416666666668,11.599166666666667,22.870833333333334
2020-08-17 02:14:00,79.20499999999998,11.491666666666665,22.11
2020-08-17 02:15:00,79.50333333333334,11.485000000000001,22.252499999999998
2020-08-17 02:16:00,79.96500000000002,11.538333333333334,22.549166666666668
2020-08-17 02:17:00,80.45333333333333,11.545,23.133333333333336
2020-08-17 02:18:00,80.39,11.551666666666668,23.155
2020-08-17 02:19:00,81.26666666666667,11.635,23.594166666666666
2020-08-17 02:20:00,79.95833333333333,11.485833333333334,23.059166666666666
2020-08-17 02:21:00,80.78416666666666,11.553333333333333,23.847499999999997
2020-08-17 02:22:00,80.47583333333334,11.463333333333331,24.12166666666667
2020-08-17 02:23:00,81.37583333333333,11.539166666666667,24.727500000000003
2020-08-17 02:24:00,80.54500000000002,11.401666666666666,24.438333333333333
2020-08-17 02:25:00,81.56083333333333,11.535833333333334,25.035833333333333
2020-08-17 02:26:00,81.71583333333332,11.543333333333331,25.124166666666667
2020-08-17 02:27:00,81.71,11.495000000000003,25.346666666666668
2020-08-17 02:28:00,81.30666666666667,11.385833333333332,25.680833333333336
2020-08-17 02:29:00,81.79,11.454166666666666,25.87
2020-08-17 02:30:00,82.50166666666668,11.509166666666665,26.117499999999996
2020-08-17 02:31:00,81.34499999999998,11.336666666666666,25.796666666666663
2020-08-17 02:32:00,80.03916666666666,11.214166666666666,25.016666666666666
2020-08-17 02:33:00,79.93916666666665,11.245833333333332,24.729166666666668
2020-08-17 02:34:00,80.33833333333332,11.335,24.19666666666667
2020-08-17 02:35:00,78.98416666666667,11.189166666666667,23.635000000000005
2020-08-17 02:36:00,79.655,11.277499999999998,23.944999999999997
2020-08-17 02:37:00,79.4225,11.254166666666668,24.132500000000004
2020-08-17 02:38:00,79.72083333333332,11.263333333333334,24.372500000000002
2020-08-17 02:39:00,80.09166666666667,11.2825,24.760833333333334
2020-08-17 02:40:00,80.40249999999999,11.324166666666665,24.9075
2020-08-17 02:41:00,80.75583333333334,11.341666666666667,25.3
2020-08-17 02:42:00,79.54166666666667,11.209166666666667,24.730833333333333
2020-08-17 02:43:00,79.86083333333333,11.26,24.72
2020-08-17 02:44:00,80.24249999999999,11.329166666666666,24.340833333333332
2020-08-17 02:45:00,79.49416666666666,11.274166666666668,23.8575
2020-08-17 02:46:00,79.24083333333333,11.261666666666668,23.275833333333335
2020-08-17 02:47:00,78.83333333333334,11.230833333333331,23.366666666666664
2020-08-17 02:48:00,79.55583333333333,11.313333333333334,23.330833333333334
2020-08-17 02:49:00,78.10833333333332,11.199166666666665,22.33416666666666
2020-08-17 02:50:00,78.76333333333334,11.254166666666665,22.9875
2020-08-17 02:51:00,79.59666666666666,11.354999999999999,23.469166666666666
2020-08-17 02:52:00,79.09166666666665,11.231666666666667,23.400833333333328
2020-08-17 02:53:00,79.96916666666668,11.351666666666667,24.200833333333335
2020-08-17 02:54:00,79.60833333333333,11.291666666666666,24.27
2020-08-17 02:55:00,80.64500000000001,11.410000000000002,24.55083333333333
2020-08-17 02:56:00,79.58666666666666,11.268333333333333,23.955833333333334
2020-08-17 02:57:00,79.73916666666668,11.325833333333334,24.294166666666666
2020-08-17 02:58:00,80.18583333333332,11.35,24.44666666666667
2020-08-17 02:59:00,79.49333333333334,11.280833333333332,24.186666666666667
2020-08-17 03:00:00,79.26083333333334,11.305833333333332,24.213333333333335
2020-08-17 03:01:00,79.50333333333333,11.325833333333334,24.419166666666666
2020-08-17 03:02:00,81.27250000000001,11.518333333333336,25.25166666666667
2020-08-17 03:03:00,79.52749999999999,11.335833333333333,24.610833333333332
2020-08-17 03:04:00,79.9425,11.339999999999998,25.036666666666665
2020-08-17 03:05:00,80.16333333333333,11.347499999999998,25.1525
2020-08-17 03:06:00,81.51833333333333,11.488333333333332,25.854166666666668
2020-08-17 03:07:00,81.17666666666666,11.3925,25.9425
2020-08-17 03:08:00,81.14166666666667,11.342500000000001,26.344166666666666
2020-08-17 03:09:00,81.40083333333332,11.380833333333333,26.799999999999997
2020-08-17 03:10:00,81.495,11.363333333333332,26.92916666666667
2020-08-17 03:11:00,82.47666666666667,11.479999999999999,27.4575
2020-08-17 03:12:00,81.83333333333333,11.402500000000002,26.985
2020-08-17 03:13:00,81.52666666666667,11.349999999999996,26.772500000000004
2020-08-17 03:14:00,82.14750000000001,11.430833333333334,27.149166666666662
2020-08-17 03:15:00,82.03166666666665,11.423333333333332,27.095
2020-08-17 03:16:00,81.42333333333333,11.362499999999999,26.598333333333333
2020-08-17 03:17:00,81.255,11.295833333333333,26.549166666666665
2020-08-17 03:18:00,80.82416666666667,11.268333333333333,26.433333333333334
2020-08-17 03:19:00,80.92833333333334,11.306666666666667,26.459166666666665
2020-08-17 03:20:00,81.70666666666666,11.435,26.620833333333334
2020-08-17 03:21:00,80.99583333333334,11.385,26.274166666666662
2020-08-17 03:22:00,80.65499999999999,11.329166666666667,25.914999999999996
2020-08-17 03:23:00,80.59166666666667,11.31833333333333,25.995833333333337
2020-08-17 03:24:00,81.11916666666666,11.424166666666666,26.12666666666667
2020-08-17 03:25:00,81.565,11.486666666666666,26.081666666666667
2020-08-17 03:26:00,81.11166666666666,11.454166666666666,25.9175
2020-08-17 03:27:00,81.39499999999998,11.509166666666665,25.63666666666667
2020-08-17 03:28:00,80.32249999999998,11.365833333333335,24.992499999999996
2020-08-17 03:29:00,80.59916666666668,11.411666666666667,24.84
2020-08-17 03:30:00,79.88916666666665,11.388333333333334,24.379166666666666
2020-08-17 03:31:00,80.40583333333335,11.457500000000001,24.289166666666663
2020-08-17 03:32:00,79.50499999999998,11.418333333333335,23.5625
2020-08-17 03:33:00,80.09416666666668,11.504166666666665,23.545833333333334
2020-08-17 03:34:00,79.94500000000001,11.490833333333335,23.614166666666666
2020-08-17 03:35:00,79.78416666666668,11.454166666666667,23.812499999999996
2020-08-17 03:36:00,79.41499999999999,11.402500000000002,24.18166666666666
2020-08-17 03:37:00,79.76333333333332,11.365,24.48833333333333
2020-08-17 03:38:00,80.465,11.432500000000003,25.207499999999996
2020-08-17 03:39:00,80.69583333333333,11.421666666666667,25.675
2020-08-17 03:40:00,81.665,11.523333333333333,26.2675
2020-08-17 03:41:00,80.65166666666667,11.390833333333333,26.104166666666668
2020-08-17 03:42:00,80.64166666666667,11.378333333333336,26.044999999999998
2020-08-17 03:43:00,81.21666666666668,11.444166666666668,26.244999999999994
2020-08-17 03:44:00,81.42833333333333,11.487499999999999,26.370833333333334
2020-08-17 03:45:00,81.4675,11.520833333333336,26.242499999999996
2020-08-17 03:46:00,81.5175,11.541666666666666,25.679999999999996
2020-08-17 03:47:00,81.00916666666667,11.505,25.259166666666662
2020-08-17 03:48:00,80.05916666666666,11.425833333333332,24.337500000000002
2020-08-17 03:49:00,80.30666666666667,11.458333333333336,24.57916666666667
2020-08-17 03:50:00,79.43416666666668,11.36,23.95
2020-08-17 03:51:00,79.8625,11.405833333333334,24.168333333333333
2020-08-17 03:52:00,80.31249999999999,11.4825,24.331666666666667
2020-08-17 03:53:00,79.03250000000001,11.345833333333333,23.7375
2020-08-17 03:54:00,80.24333333333333,11.476666666666667,24.342499999999998
2020-08-17 03:55:00,78.94333333333334,11.339999999999998,23.698333333333334
2020-08-17 03:56:00,79.43666666666667,11.384166666666665,24.18416666666667
2020-08-17 03:57:00,79.08333333333333,11.321666666666667,24.43166666666667
2020-08-17 03:58:00,79.8225,11.387500000000001,24.784166666666668
2020-08-17 03:59:00,80.03833333333333,11.412500000000001,24.911666666666665
2020-08-17 04:00:00,80.77583333333335,11.485833333333332,25.302499999999995
2020-08-17 04:01:00,81.15416666666667,11.573333333333332,24.93083333333334
2020-08-17 04:02:00,80.35166666666667,11.459166666666667,24.422499999999996
2020-08-17 04:03:00,80.3375,11.465833333333334,24.17833333333333
2020-08-17 04:04:00,79.03000000000002,11.292499999999999,23.684166666666666
2020-08-17 04:05:00,79.655,11.350833333333332,24.026666666666667
2020-08-17 04:06:00,80.32166666666666,11.44,24.584166666666665
2020-08-17 04:07:00,79.69166666666666,11.333333333333334,24.12666666666667
2020-08-17 04:08:00,79.21833333333332,11.279166666666669,24.064166666666665
2020-08-17 04:09:00,79.41416666666667,11.3025,24.275000000000002
2020-08-17 04:10:00,80.35416666666667,11.392499999999998,24.9375
2020-08-17 04:11:00,80.93583333333333,11.456666666666665,25.61666666666667
2020-08-17 04:12:00,81.24,11.445833333333333,25.8025
2020-08-17 04:13:00,80.96833333333332,11.412500000000001,25.665833333333328
2020-08-17 04:14:00,81.16833333333332,11.44,25.89666666666666
2020-08-17 04:15:00,81.08416666666668,11.403333333333334,25.71416666666667
2020-08-17 04:16:00,80.62416666666668,11.380000000000003,25.742500000000003
2020-08-17 04:17:00,80.36166666666666,11.339166666666666,25.48166666666666
2020-08-17 04:18:00,80.0675,11.336666666666668,25.44666666666667
2020-08-17 04:19:00,80.02666666666669,11.338333333333333,25.1425
2020-08-17 04:20:00,79.48333333333333,11.334166666666667,24.5175
2020-08-17 04:21:00,81.02083333333333,11.5075,24.909166666666664
2020-08-17 04:22:00,80.43916666666667,11.456666666666669,24.333333333333332
2020-08-17 04:23:00,80.04083333333334,11.436666666666666,23.80083333333333
2020-08-17 04:24:00,79.07083333333334,11.3275,23.334166666666665
2020-08-17 04:25:00,78.65333333333334,11.316666666666668,23.209166666666665
2020-08-17 04:26:00,79.37583333333333,11.384166666666665,23.24
2020-08-17 04:27:00,79.58416666666666,11.405833333333332,23.54166666666666
2020-08-17 04:28:00,79.86583333333334,11.4425,23.749166666666667
2020-08-17 04:29:00,78.635,11.325833333333334,22.98583333333333
2020-08-17 04:30:00,78.72166666666665,11.321666666666667,23.171666666666667
2020-08-17 04:31:00,79.37749999999998,11.4525,23.343333333333334
2020-08-17 04:32:00,78.45083333333334,11.403333333333334,22.584166666666665
2020-08-17 04:33:00,79.3875,11.483333333333333,22.881666666666664
2020-08-17 04:34:00,78.99083333333333,11.451666666666666,22.595
2020-08-17 04:35:00,79.50833333333331,11.478333333333333,22.955833333333334
2020-08-17 04:36:00,77.99249999999999,11.374166666666666,21.8175
2020-08-17 04:37:00,78.25416666666666,11.335,22.104166666666668
2020-08-17 04:38:00,78.83583333333333,11.431666666666667,22.489166666666666
2020-08-17 04:39:00,78.28666666666668,11.362499999999999,22.365
2020-08-17 04:40:00,78.82166666666667,11.376666666666665,22.889166666666668
2020-08-17 04:41:00,79.9475,11.479999999999999,23.549166666666668
2020-08-17 04:42:00,78.04666666666667,11.310833333333333,22.168333333333337
2020-08-17 04:43:00,78.58916666666666,11.338333333333333,22.56
2020-08-17 04:44:00,80.185,11.513333333333334,23.672500000000003
2020-08-17 04:45:00,79.18083333333334,11.325833333333334,23.88333333333333
2020-08-17 04:46:00,79.67416666666666,11.33,24.623333333333335
2020-08-17 04:47:00,81.29666666666667,11.538333333333334,25.462500000000002
2020-08-17 04:48:00,80.86666666666666,11.455,25.50333333333333
2020-08-17 04:49:00,80.74833333333333,11.384166666666665,25.77083333333333
2020-08-17 04:50:00,81.35583333333332,11.416666666666666,26.250833333333333
2020-08-17 04:51:00,82.18583333333333,11.530833333333334,26.820833333333336
2020-08-17 04:52:00,81.85416666666667,11.450000000000001,26.69916666666667
2020-08-17 04:53:00,80.90166666666666,11.284999999999998,26.495833333333334
2020-08-17 04:54:00,81.63833333333334,11.406666666666666,26.5625
2020-08-17 04:55:00,81.2625,11.345833333333333,26.314999999999998
2020-08-17 04:56:00,81.12083333333334,11.345,26.234999999999996
2020-08-17 04:57:00,80.855,11.288333333333332,26.220833333333335
2020-08-17 04:58:00,81.09416666666667,11.299999999999999,26.315833333333334
2020-08-17 04:59:00,81.30499999999999,11.36,26.24
2020-08-17 05:00:00,81.15333333333332,11.365833333333335,26.28333333333333
2020-08-17 05:01:00,81.17583333333333,11.350833333333334,26.345
2020-08-17 05:02:00,80.36583333333333,11.237500000000002,25.79083333333334
2020-08-17 05:03:00,80.42416666666666,11.262500000000001,25.872500000000002
2020-08-17 05:04:00,80.63583333333334,11.315833333333332,25.633333333333336
2020-08-17 05:05:00,80.34416666666667,11.294999999999996,25.40833333333333
2020-08-17 05:06:00,80.56916666666667,11.345,25.458333333333332
2020-08-17 05:07:00,80.34333333333335,11.331666666666669,24.937500000000004
2020-08-17 05:08:00,80.12333333333333,11.295833333333334,24.918333333333333
2020-08-17 05:09:00,80.2925,11.333333333333334,24.758333333333336
2020-08-17 05:10:00,79.77833333333335,11.326666666666668,24.36583333333333
2020-08-17 05:11:00,79.63,11.3375,23.99666666666667
2020-08-17 05:12:00,79.55833333333334,11.380833333333335,23.599166666666665
2020-08-17 05:13:00,80.46666666666667,11.515833333333333,23.754999999999995
2020-08-17 05:14:00,78.92333333333335,11.439166666666665,22.44666666666667
2020-08-17 05:15:00,78.86166666666665,11.467500000000001,22.179999999999996
2020-08-17 05:16:00,79.98666666666666,11.563333333333334,22.704166666666666
2020-08-17 05:17:00,78.44583333333334,11.458333333333334,21.706666666666667
2020-08-17 05:18:00,78.74416666666669,11.478333333333332,21.935
2020-08-17 05:19:00,77.19,11.35,21.149166666666666
2020-08-17 05:20:00,78.5525,11.474166666666669,22.029999999999998
2020-08-17 05:21:00,77.71583333333334,11.390833333333335,21.445833333333336
2020-08-17 05:22:00,78.63499999999999,11.484166666666665,22.02333333333333
2020-08-17 05:23:00,77.70916666666666,11.413333333333334,21.389999999999997
2020-08-17 05:24:00,78.99583333333334,11.481666666666667,22.436666666666667
2020-08-17 05:25:00,79.11583333333333,11.477500000000001,22.538333333333338
2020-08-17 05:26:00,78.56583333333333,11.43,22.343333333333334
2020-08-17 05:27:00,79.30583333333333,11.495833333333332,22.753333333333334
2020-08-17 05:28:00,78.81083333333333,11.479166666666666,22.16416666666667
2020-08-17 05:29:00,78.77750000000002,11.487500000000002,22.147499999999997
2020-08-17 05:30:00,78.175,11.484166666666667,21.6225
2020-08-17 05:31:00,77.95583333333335,11.481666666666667,21.36666666666667
2020-08-17 05:32:00,78.16083333333334,11.530833333333334,21.360833333333336
2020-08-17 05:33:00,78.42416666666666,11.580833333333333,21.40416666666667
2020-08-17 05:34:00,79.78500000000001,11.680833333333334,22.349999999999998
2020-08-17 05:35:00,78.25,11.56,21.6525
2020-08-17 05:36:00,79.775,11.665000000000001,22.72583333333333
2020-08-17 05:37:00,79.90333333333335,11.645833333333334,23.323333333333334
2020-08-17 05:38:00,79.48666666666666,11.6075,22.868333333333336
2020-08-17 05:39:00,78.71166666666666,11.554166666666669,22.544166666666666
2020-08-17 05:40:00,80.67333333333333,11.689166666666665,23.667500000000004
2020-08-17 05:41:00,78.7325,11.5525,22.355833333333333
2020-08-17 05:42:00,79.55083333333333,11.625833333333334,22.8325
2020-08-17 05:43:00,79.8575,11.64333333333333,22.878333333333334
2020-08-17 05:44:00,78.97083333333333,11.613333333333332,22.11916666666667
2020-08-17 05:45:00,78.5425,11.625,21.739166666666666
2020-08-17 05:46:00,78.13833333333332,11.62,21.066666666666666
2020-08-17 05:47:00,79.28083333333335,11.743333333333332,21.625
2020-08-17 05:48:00,76.95166666666667,11.595833333333331,20.03
2020-08-17 05:49:00,79.03,11.760000000000003,21.125833333333333
2020-08-17 05:50:00,77.87583333333335,11.717500000000001,20.09583333333333
2020-08-17 05:51:00,77.6875,11.722500000000002,20.0675
2020-08-17 05:52:00,77.15833333333333,11.700000000000001,19.629166666666666
2020-08-17 05:53:00,77.7875,11.740833333333333,20.037499999999998
2020-08-17 05:54:00,77.4975,11.724166666666667,19.832500000000007
2020-08-17 05:55:00,77.01416666666667,11.695,19.679166666666664
2020-08-17 05:56:00,77.85416666666666,11.751666666666665,20.278333333333332
2020-08-17 05:57:00,77.41166666666665,11.710833333333333,20.225
2020-08-17 05:58:00,77.77750000000002,11.701666666666668,20.916666666666668
2020-08-17 05:59:00,79.22500000000001,11.75666666666667,22.008333333333336
2020-08-17 06:00:00,78.38083333333333,11.686666666666667,21.529999999999998
2020-08-17 06:01:00,77.82499999999999,11.594166666666666,21.50833333333333
2020-08-17 06:02:00,79.30333333333333,11.685,22.465833333333336
2020-08-17 06:03:00,78.07083333333333,11.600833333333336,21.500833333333333
2020-08-17 06:04:00,78.75666666666667,11.633333333333333,21.952500000000004
2020-08-17 06:05:00,77.88499999999999,11.565833333333332,21.19416666666667
2020-08-17 06:06:00,78.01,11.566666666666663,21.199166666666667
2020-08-17 06:07:00,77.46333333333332,11.51,21.055833333333336
2020-08-17 06:08:00,78.77833333333334,11.599166666666667,21.80083333333333
2020-08-17 06:09:00,78.25333333333334,11.5575,21.529166666666665
2020-08-17 06:10:00,77.69416666666666,11.525833333333333,21.088333333333335
2020-08-17 06:11:00,78.11749999999999,11.535833333333334,21.60666666666667
2020-08-17 06:12:00,78.93916666666668,11.589999999999998,21.921666666666667
2020-08-17 06:13:00,78.72833333333334,11.5625,22.016666666666666
2020-08-17 06:14:00,78.41416666666667,11.515,22.061666666666667
2020-08-17 06:15:00,79.19833333333332,11.576666666666666,22.423333333333332
2020-08-17 06:16:00,78.68999999999998,11.555000000000001,21.905833333333334
2020-08-17 06:17:00,77.82583333333334,11.491666666666667,21.959999999999997
2020-08-17 06:18:00,80.03666666666666,11.659166666666666,23.08333333333333
2020-08-17 06:19:00,78.70583333333333,11.568333333333335,22.096666666666664
2020-08-17 06:20:00,78.4275,11.536666666666667,21.955833333333327
2020-08-17 06:21:00,79.33333333333333,11.626666666666667,22.325833333333335
2020-08-17 06:22:00,77.98083333333334,11.555833333333334,21.349166666666665
2020-08-17 06:23:00,78.11749999999999,11.525,21.742500000000003
2020-08-17 06:24:00,77.95,11.534166666666666,21.734166666666667
2020-08-17 06:25:00,78.79833333333333,11.615833333333333,22.0425
2020-08-17 06:26:00,78.68083333333333,11.626666666666667,21.86666666666667
2020-08-17 06:27:00,78.46583333333334,11.619166666666665,21.83
2020-08-17 06:28:00,78.6475,11.613333333333335,21.84
2020-08-17 06:29:00,78.75916666666666,11.616666666666667,22.05666666666667
2020-08-17 06:30:00,78.1725,11.585,21.80666666666667
2020-08-17 06:31:00,78.42666666666666,11.600000000000001,21.889166666666668
2020-08-17 06:32:00,78.78666666666666,11.630833333333335,22.060833333333335
2020-08-17 06:33:00,79.455,11.670833333333334,22.474166666666665
2020-08-17 06:34:00,77.8125,11.539166666666665,21.55
