,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-17 00:41:00,74.63416666666664,11.283333333333333,17.000833333333333
2020-08-17 00:42:00,74.64666666666666,11.280833333333334,17.191666666666666
2020-08-17 00:43:00,76.30909090909091,11.272727272727272,16.78909090909091
2020-08-17 00:44:00,76.92999999999999,11.218333333333334,17.7775
2020-08-17 00:45:00,79.24749999999999,11.140833333333333,17.75
2020-08-17 00:46:00,78.38916666666667,11.125000000000002,17.74416666666667
2020-08-17 00:47:00,81.59416666666667,11.098333333333331,17.920833333333334
2020-08-17 00:48:00,81.57750000000001,11.070833333333333,17.938333333333333
2020-08-17 00:49:00,78.30916666666668,11.07,18.168333333333333
2020-08-17 00:50:00,82.8625,11.154166666666667,17.489166666666666
2020-08-17 00:51:00,83.88583333333334,11.025833333333331,17.285
2020-08-17 00:52:00,83.69250000000001,11.011666666666665,16.9325
2020-08-17 00:53:00,84.17083333333333,11.024166666666666,17.751666666666665
2020-08-17 00:54:00,83.71916666666667,11.004999999999997,17.044999999999998
2020-08-17 00:55:00,84.23333333333333,11.06,17.763333333333332
2020-08-17 00:56:00,83.75416666666668,11.011666666666668,17.470000000000002
2020-08-17 00:57:00,83.87166666666666,11.048333333333332,17.5025
2020-08-17 00:58:00,78.09333333333332,11.113333333333335,17.451666666666668
2020-08-17 00:59:00,76.505,11.128333333333332,17.011666666666667
2020-08-17 01:00:00,76.51416666666667,11.125833333333334,17.111666666666665
2020-08-17 01:01:00,75.16416666666666,11.149999999999999,17.47
2020-08-17 01:02:00,74.75,11.189166666666667,17.075833333333332
2020-08-17 01:03:00,74.83749999999999,11.228333333333333,17.545833333333334
2020-08-17 01:04:00,74.97583333333334,11.270833333333334,17.295833333333334
2020-08-17 01:05:00,74.96416666666667,11.301666666666668,17.216666666666665
2020-08-17 01:06:00,74.92583333333333,11.3575,16.50166666666667
2020-08-17 01:07:00,74.83333333333334,11.337499999999999,16.2775
2020-08-17 01:08:00,76.39250000000001,11.349166666666667,15.921666666666667
2020-08-17 01:09:00,74.74,11.382499999999999,15.936666666666667
2020-08-17 01:10:00,74.81083333333333,11.425833333333332,16.032500000000002
2020-08-17 01:11:00,74.95083333333334,11.479999999999999,15.941666666666668
2020-08-17 01:12:00,75.11333333333333,11.507499999999999,16.088333333333335
2020-08-17 01:13:00,75.39,11.58333333333333,15.454999999999998
2020-08-17 01:14:00,75.44250000000001,11.646666666666667,15.025
2020-08-17 01:15:00,75.6075,11.698333333333336,14.883333333333331
2020-08-17 01:16:00,75.70416666666668,11.679166666666665,14.660833333333334
2020-08-17 01:17:00,75.27583333333332,11.578333333333331,14.169166666666667
2020-08-17 01:18:00,75.72083333333335,11.655833333333334,14.4825
2020-08-17 01:19:00,75.98583333333333,11.739166666666664,14.33416666666667
2020-08-17 01:20:00,75.91749999999999,11.721666666666666,14.664166666666667
2020-08-17 01:21:00,76.11916666666669,11.791666666666666,14.755
2020-08-17 01:22:00,75.73636363636363,11.75272727272727,14.22090909090909
2020-08-17 01:23:00,76.04916666666666,11.828333333333335,14.517499999999998
2020-08-17 01:24:00,75.32166666666666,11.679166666666667,14.155833333333334
2020-08-17 01:25:00,76.11083333333333,11.838333333333333,14.6825
2020-08-17 01:26:00,75.47916666666667,11.7125,14.413333333333334
2020-08-17 01:27:00,75.49000000000001,11.731666666666667,14.565
2020-08-17 01:28:00,75.86500000000001,11.803333333333333,14.887500000000001
2020-08-17 01:29:00,75.83583333333333,11.783333333333331,15.31
2020-08-17 01:30:00,75.48333333333333,11.655,15.464166666666669
2020-08-17 01:31:00,75.40083333333334,11.65,15.064166666666667
2020-08-17 01:32:00,75.84999999999998,11.678333333333333,15.619166666666667
2020-08-17 01:33:00,76.20750000000001,11.739166666666664,15.772500000000003
2020-08-17 01:34:00,76.29583333333333,11.730833333333335,16.093333333333334
2020-08-17 01:35:00,76.46499999999999,11.773333333333333,16.323333333333334
2020-08-17 01:36:00,76.47666666666667,11.783333333333333,16.34416666666667
2020-08-17 01:37:00,76.31916666666666,11.742500000000001,16.220833333333335
2020-08-17 01:38:00,76.28666666666666,11.734166666666665,16.35833333333333
2020-08-17 01:39:00,76.13749999999999,11.696666666666667,16.124999999999996
2020-08-17 01:40:00,76.18083333333334,11.726666666666667,15.867500000000001
2020-08-17 01:41:00,76.08083333333333,11.762500000000001,15.573333333333332
2020-08-17 01:42:00,76.37166666666667,11.820833333333335,15.330833333333333
2020-08-17 01:43:00,76.26249999999999,11.824166666666668,15.465833333333334
2020-08-17 01:44:00,75.65583333333333,11.747500000000002,15.0175
2020-08-17 01:45:00,75.97583333333333,11.85,14.785833333333331
2020-08-17 01:46:00,75.74499999999999,11.845833333333333,13.9425
2020-08-17 01:47:00,76.405,11.988333333333332,14.4675
2020-08-17 01:48:00,76.05166666666666,11.94,14.175833333333332
2020-08-17 01:49:00,76.95,12.094999999999999,14.387500000000001
2020-08-17 01:50:00,75.92916666666667,11.9325,13.956666666666669
2020-08-17 01:51:00,76.20833333333334,11.935833333333335,14.248333333333335
2020-08-17 01:52:00,76.54727272727274,11.961818181818183,15.07636363636364
2020-08-17 01:53:00,76.3975,11.975,14.686666666666667
2020-08-17 01:54:00,76.34083333333335,11.955833333333336,14.8025
2020-08-17 01:55:00,75.72583333333333,11.858333333333334,14.5225
2020-08-17 01:56:00,71.69916666666667,11.104999999999999,13.740833333333333
2020-08-17 01:57:00,72.75666666666667,11.209166666666667,14.354999999999999
2020-08-17 01:58:00,74.93666666666667,11.623333333333333,15.353333333333333
2020-08-17 01:59:00,74.7475,11.609166666666667,14.779166666666667
2020-08-17 02:00:00,74.74750000000002,11.6,14.865833333333333
2020-08-17 02:01:00,75.0725,11.611666666666666,15.107500000000002
2020-08-17 02:02:00,76.17916666666666,11.84083333333333,15.274166666666668
2020-08-17 02:03:00,75.55416666666667,11.65916666666667,15.055833333333332
2020-08-17 02:04:00,75.45,11.585833333333333,15.209166666666668
2020-08-17 02:05:00,74.96249999999999,11.418333333333335,15.181666666666665
2020-08-17 02:06:00,75.17999999999999,11.4475,15.24
2020-08-17 02:07:00,75.03333333333335,11.434166666666668,15.35
2020-08-17 02:08:00,74.56750000000001,11.308333333333332,14.901666666666666
2020-08-17 02:09:00,74.49,11.1775,15.656666666666666
2020-08-17 02:10:00,74.3525,11.120833333333332,15.855833333333331
2020-08-17 02:11:00,74.31749999999998,11.09083333333333,15.995
2020-08-17 02:12:00,74.37833333333333,11.068333333333333,16.048333333333332
2020-08-17 02:13:00,75.74166666666669,11.090000000000002,15.237499999999999
2020-08-17 02:14:00,74.11833333333333,11.04,15.35
2020-08-17 02:15:00,74.07249999999999,11.048333333333334,15.921666666666667
2020-08-17 02:16:00,75.61749999999999,11.040833333333333,15.309166666666668
2020-08-17 02:17:00,76.28166666666667,10.958333333333334,15.635833333333332
2020-08-17 02:18:00,79.51166666666666,10.939166666666667,15.803333333333333
2020-08-17 02:19:00,81.825,10.950833333333334,15.454999999999998
2020-08-17 02:20:00,82.645,10.910833333333334,16.296666666666667
2020-08-17 02:21:00,83.21416666666667,10.820833333333333,15.917500000000004
2020-08-17 02:22:00,83.04916666666666,10.705,16.585833333333333
2020-08-17 02:23:00,82.8925,10.648333333333333,16.711666666666662
2020-08-17 02:24:00,82.885,10.570833333333333,17.46916666666667
2020-08-17 02:25:00,82.68916666666668,10.558333333333332,17.12
2020-08-17 02:26:00,82.765,10.518333333333333,17.423333333333332
2020-08-17 02:27:00,82.86416666666666,10.4675,17.543333333333333
2020-08-17 02:28:00,82.50916666666664,10.335833333333332,18.191666666666666
2020-08-17 02:29:00,82.5275,10.314166666666667,18.38416666666667
2020-08-17 02:30:00,83.44166666666666,10.344166666666665,18.16666666666667
2020-08-17 02:31:00,82.395,10.190000000000001,18.352500000000003
2020-08-17 02:32:00,82.5375,10.217500000000001,18.511666666666667
2020-08-17 02:33:00,82.51249999999999,10.280833333333334,18.40166666666667
2020-08-17 02:34:00,83.50916666666667,10.429999999999998,18.028333333333332
2020-08-17 02:35:00,82.63916666666665,10.339166666666669,17.9725
2020-08-17 02:36:00,82.60916666666667,10.367500000000001,17.745
2020-08-17 02:37:00,82.57666666666665,10.350833333333334,17.647499999999997
2020-08-17 02:38:00,82.8925,10.37,18.245
2020-08-17 02:39:00,82.71249999999999,10.312499999999998,18.32
2020-08-17 02:40:00,83.26166666666667,10.373333333333335,18.415000000000003
2020-08-17 02:41:00,83.2275,10.313333333333333,18.630833333333335
2020-08-17 02:42:00,82.525,10.269166666666667,18.413333333333334
2020-08-17 02:43:00,82.405,10.263333333333334,18.6525
2020-08-17 02:44:00,83.10166666666667,10.350000000000001,17.761666666666667
2020-08-17 02:45:00,82.55916666666667,10.379166666666668,17.1625
2020-08-17 02:46:00,82.89416666666666,10.463333333333333,17.236666666666665
2020-08-17 02:47:00,82.84166666666667,10.503333333333332,17.02916666666667
2020-08-17 02:48:00,83.05666666666667,10.592500000000001,17.355833333333333
2020-08-17 02:49:00,83.19916666666667,10.621666666666668,17.530833333333334
2020-08-17 02:50:00,83.20916666666668,10.680833333333332,17.202499999999997
2020-08-17 02:51:00,83.36,10.681666666666667,17.188333333333336
2020-08-17 02:52:00,83.28333333333333,10.635833333333334,17.93833333333333
2020-08-17 02:53:00,83.21499999999999,10.653333333333334,17.83833333333333
2020-08-17 02:54:00,83.1025,10.599166666666667,18.340833333333332
2020-08-17 02:55:00,83.38166666666667,10.643333333333333,18.15833333333333
2020-08-17 02:56:00,83.14666666666668,10.602500000000001,18.564166666666665
2020-08-17 02:57:00,83.1375,10.6425,18.436666666666667
2020-08-17 02:58:00,83.11416666666666,10.6325,18.62333333333334
2020-08-17 02:59:00,83.23083333333334,10.644166666666669,18.755
2020-08-17 03:00:00,83.31416666666667,10.691666666666668,19.018333333333334
2020-08-17 03:01:00,83.41249999999998,10.715000000000002,18.845
2020-08-17 03:02:00,83.515,10.714999999999998,18.626666666666665
2020-08-17 03:03:00,83.07833333333333,10.614999999999998,18.988333333333333
2020-08-17 03:04:00,83.17333333333333,10.58,19.03166666666667
2020-08-17 03:05:00,83.16916666666665,10.5725,19.313333333333333
2020-08-17 03:06:00,83.91583333333331,10.618333333333334,19.094166666666663
2020-08-17 03:07:00,83.37833333333334,10.483333333333333,19.904166666666665
2020-08-17 03:08:00,82.93916666666667,10.4075,20.168333333333333
2020-08-17 03:09:00,83.08,10.402500000000002,20.091666666666665
2020-08-17 03:10:00,82.9225,10.359166666666665,20.319166666666664
2020-08-17 03:11:00,84.47833333333334,10.439166666666667,20.63916666666667
2020-08-17 03:12:00,83.94583333333334,10.385833333333332,20.166666666666668
2020-08-17 03:13:00,83.83333333333334,10.326666666666668,20.794999999999998
2020-08-17 03:14:00,84.18666666666667,10.357500000000002,20.400000000000002
2020-08-17 03:15:00,84.90000000000002,10.414166666666667,20.4875
2020-08-17 03:16:00,84.08833333333335,10.349166666666667,19.695
2020-08-17 03:17:00,83.53,10.265833333333333,19.839166666666667
2020-08-17 03:18:00,82.48833333333333,10.225000000000001,20.011666666666667
2020-08-17 03:19:00,82.4575,10.2625,19.756666666666664
2020-08-17 03:20:00,84.42333333333333,10.46,20.066666666666666
2020-08-17 03:21:00,83.395,10.380833333333333,19.540833333333335
2020-08-17 03:22:00,82.7025,10.333333333333334,19.694999999999997
2020-08-17 03:23:00,82.86750000000002,10.385833333333336,19.581666666666667
2020-08-17 03:24:00,83.13416666666667,10.493333333333332,19.41916666666667
2020-08-17 03:25:00,83.71416666666666,10.5325,19.686666666666667
2020-08-17 03:26:00,83.61666666666666,10.580833333333334,19.425833333333333
2020-08-17 03:27:00,83.89333333333333,10.611666666666666,19.419999999999998
2020-08-17 03:28:00,83.20333333333335,10.6,18.778333333333332
2020-08-17 03:29:00,83.355,10.680833333333334,18.848333333333333
2020-08-17 03:30:00,83.55250000000001,10.746666666666668,18.536666666666665
2020-08-17 03:31:00,83.583,10.824000000000002,18.342999999999996
2020-08-17 03:32:00,83.69666666666666,10.876666666666665,17.453333333333337
2020-08-17 03:33:00,82.85083333333333,10.9225,16.933333333333334
2020-08-17 03:34:00,83.63727272727273,10.884545454545453,16.95909090909091
2020-08-17 03:35:00,83.67416666666666,10.843333333333334,18.046666666666663
2020-08-17 03:36:00,83.77749999999999,10.825000000000003,18.5525
2020-08-17 03:37:00,83.8825,10.799166666666665,18.9725
2020-08-17 03:38:00,83.7775,10.774999999999999,18.834999999999997
2020-08-17 03:39:00,83.79416666666667,10.720833333333331,19.9225
2020-08-17 03:40:00,84.07833333333333,10.724166666666667,19.5525
2020-08-17 03:41:00,83.6725,10.635,20.109166666666663
2020-08-17 03:42:00,83.73249999999997,10.679166666666667,20.227500000000003
2020-08-17 03:43:00,83.74499999999999,10.71,19.866666666666667
2020-08-17 03:44:00,83.77833333333334,10.72916666666667,20.24
2020-08-17 03:45:00,83.75999999999999,10.741666666666667,19.635833333333334
2020-08-17 03:46:00,83.82333333333332,10.764166666666668,19.345000000000002
2020-08-17 03:47:00,83.76,10.806666666666667,19.19
2020-08-17 03:48:00,83.92583333333333,10.825833333333334,18.508333333333336
2020-08-17 03:49:00,83.855,10.834166666666667,18.589166666666667
2020-08-17 03:50:00,83.73166666666667,10.768333333333333,18.77916666666667
2020-08-17 03:51:00,83.71249999999998,10.815,18.044999999999998
2020-08-17 03:52:00,83.85833333333333,10.828333333333335,17.92833333333333
2020-08-17 03:53:00,83.63583333333334,10.755,18.396666666666665
2020-08-17 03:54:00,83.48083333333334,10.759166666666667,18.169999999999998
2020-08-17 03:55:00,83.60833333333333,10.791666666666666,18.50166666666667
2020-08-17 03:56:00,83.66583333333331,10.833333333333336,18.48
2020-08-17 03:57:00,83.64916666666666,10.792499999999999,19.156666666666666
2020-08-17 03:58:00,83.63666666666667,10.818333333333333,19.146666666666665
2020-08-17 03:59:00,78.73166666666665,10.808333333333332,19.638333333333332
2020-08-17 04:00:00,79.5525,10.853333333333333,18.98
2020-08-17 04:01:00,82.05416666666667,10.800833333333332,18.4175
2020-08-17 04:02:00,79.50666666666666,10.828333333333333,18.5325
2020-08-17 04:03:00,80.9975,10.801666666666668,17.849999999999998
2020-08-17 04:04:00,78.71166666666666,10.780000000000001,18.368333333333332
2020-08-17 04:05:00,83.5825,10.799999999999999,18.040000000000003
2020-08-17 04:06:00,83.43333333333332,10.753333333333336,18.069999999999997
2020-08-17 04:07:00,83.37500000000001,10.684166666666664,18.46166666666667
2020-08-17 04:08:00,83.39416666666666,10.667499999999999,18.300833333333333
2020-08-17 04:09:00,83.37083333333334,10.670000000000002,18.690833333333334
2020-08-17 04:10:00,83.24749999999999,10.645833333333334,18.788333333333338
2020-08-17 04:11:00,83.60916666666667,10.583333333333334,19.224999999999998
2020-08-17 04:12:00,84.53,10.600833333333334,19.512499999999996
2020-08-17 04:13:00,83.2075,10.4675,19.449166666666667
2020-08-17 04:14:00,83.21583333333332,10.475,19.5675
2020-08-17 04:15:00,83.6425,10.546666666666667,19.49416666666667
2020-08-17 04:16:00,82.82083333333334,10.484166666666667,19.54583333333333
2020-08-17 04:17:00,83.21666666666665,10.535000000000002,19.615
2020-08-17 04:18:00,83.29583333333333,10.599166666666667,19.808333333333334
2020-08-17 04:19:00,83.32333333333334,10.66,19.1125
2020-08-17 04:20:00,83.39,10.736666666666666,18.3675
2020-08-17 04:21:00,83.535,10.796666666666667,18.0425
2020-08-17 04:22:00,83.43416666666667,10.804166666666667,18.328333333333337
2020-08-17 04:23:00,83.54166666666669,10.810833333333333,17.464166666666667
2020-08-17 04:24:00,83.60333333333334,10.799166666666665,17.925
2020-08-17 04:25:00,83.61250000000003,10.876666666666665,17.401666666666667
2020-08-17 04:26:00,83.64833333333333,10.889999999999999,17.293333333333333
2020-08-17 04:27:00,83.59166666666667,10.885,17.30833333333333
2020-08-17 04:28:00,83.6075,10.868333333333334,17.771666666666665
2020-08-17 04:29:00,83.63083333333334,10.833333333333334,17.85
2020-08-17 04:30:00,83.57416666666667,10.881666666666668,17.962499999999995
2020-08-17 04:31:00,83.61833333333334,10.946666666666665,17.71
2020-08-17 04:32:00,79.68249999999999,11.024166666666666,17.0025
2020-08-17 04:33:00,81.17666666666666,11.016666666666666,16.853333333333335
2020-08-17 04:34:00,79.57166666666667,10.9825,16.909166666666668
2020-08-17 04:35:00,80.32083333333334,11.000833333333333,16.780833333333334
2020-08-17 04:36:00,76.445,11.039999999999997,16.97583333333333
2020-08-17 04:37:00,74.75000000000001,11.014166666666666,17.016666666666666
2020-08-17 04:38:00,76.43083333333333,11.041666666666666,16.729166666666668
2020-08-17 04:39:00,77.27,11.014999999999999,17.220833333333335
2020-08-17 04:40:00,79.63,10.983333333333333,17.814166666666665
2020-08-17 04:41:00,82.12333333333333,10.971666666666664,17.685
2020-08-17 04:42:00,78.00833333333333,10.968333333333334,17.74083333333333
2020-08-17 04:43:00,80.42999999999999,10.976666666666667,17.2225
2020-08-17 04:44:00,82.70416666666667,10.925833333333332,17.453333333333333
2020-08-17 04:45:00,83.5425,10.807500000000003,18.083333333333332
2020-08-17 04:46:00,83.47583333333334,10.729999999999999,18.775000000000002
2020-08-17 04:47:00,83.49166666666667,10.686666666666666,18.825833333333332
2020-08-17 04:48:00,83.43666666666668,10.629166666666668,19.253333333333334
2020-08-17 04:49:00,83.03916666666666,10.528333333333332,19.441666666666666
2020-08-17 04:50:00,82.89333333333333,10.493333333333332,19.604166666666668
2020-08-17 04:51:00,83.91416666666667,10.482500000000002,19.961666666666666
2020-08-17 04:52:00,84.86333333333334,10.475833333333334,20.18583333333333
2020-08-17 04:53:00,83.12416666666668,10.340833333333334,19.83083333333333
2020-08-17 04:54:00,83.78583333333334,10.349166666666667,20.235
2020-08-17 04:55:00,83.20583333333333,10.303333333333333,19.6975
2020-08-17 04:56:00,83.40999999999998,10.3125,19.581666666666667
2020-08-17 04:57:00,82.96416666666667,10.251666666666667,19.549166666666665
2020-08-17 04:58:00,82.605,10.244166666666667,19.645833333333332
2020-08-17 04:59:00,83.77083333333331,10.344166666666668,20.020833333333336
2020-08-17 05:00:00,83.81166666666667,10.380833333333333,19.528333333333336
2020-08-17 05:01:00,83.14083333333333,10.276666666666667,19.769166666666667
2020-08-17 05:02:00,82.59916666666668,10.235000000000001,19.840833333333332
2020-08-17 05:03:00,82.64833333333333,10.278333333333334,19.1375
2020-08-17 05:04:00,82.73916666666668,10.303333333333333,19.25166666666667
2020-08-17 05:05:00,82.59583333333333,10.315833333333336,19.174166666666668
2020-08-17 05:06:00,83.07083333333334,10.388333333333332,18.865833333333335
2020-08-17 05:07:00,83.09249999999999,10.402499999999998,18.680833333333332
2020-08-17 05:08:00,83.36333333333333,10.447500000000002,18.619999999999994
2020-08-17 05:09:00,82.89083333333333,10.450000000000001,18.49333333333333
2020-08-17 05:10:00,83.15333333333334,10.565,18.2475
2020-08-17 05:11:00,83.37249999999999,10.679166666666667,18.165833333333335
2020-08-17 05:12:00,83.57666666666667,10.777500000000002,17.898333333333333
2020-08-17 05:13:00,83.67583333333333,10.880833333333335,17.365
2020-08-17 05:14:00,84.00833333333334,10.978333333333333,17.29333333333333
2020-08-17 05:15:00,83.135,11.100000000000001,16.6275
2020-08-17 05:16:00,84.05916666666666,11.096666666666666,15.991666666666667
2020-08-17 05:17:00,80.91166666666666,11.195833333333333,16.13083333333333
2020-08-17 05:18:00,82.70750000000001,11.186666666666666,16.54583333333333
2020-08-17 05:19:00,75.22666666666667,11.167499999999999,16.706666666666663
2020-08-17 05:20:00,77.68333333333334,11.243333333333332,16.36583333333333
2020-08-17 05:21:00,75.30416666666666,11.176666666666664,17.040833333333335
2020-08-17 05:22:00,80.235,11.219166666666666,15.958333333333334
2020-08-17 05:23:00,76.79166666666667,11.19,16.671666666666667
2020-08-17 05:24:00,80.78166666666668,11.1775,16.901666666666667
2020-08-17 05:25:00,81.58083333333333,11.131666666666668,16.748333333333335
2020-08-17 05:26:00,81.61916666666667,11.110000000000001,17.09
2020-08-17 05:27:00,79.99750000000002,11.142499999999998,17.485
2020-08-17 05:28:00,77.70916666666668,11.1925,17.327499999999997
2020-08-17 05:29:00,74.48583333333333,11.224166666666667,17.301666666666666
2020-08-17 05:30:00,74.9325,11.321666666666667,16.7
2020-08-17 05:31:00,75.19916666666667,11.36,16.758333333333333
2020-08-17 05:32:00,75.50272727272727,11.43909090909091,16.62181818181818
2020-08-17 05:33:00,75.57666666666667,11.495833333333332,16.823333333333334
2020-08-17 05:34:00,75.56166666666668,11.494166666666667,15.995833333333332
2020-08-17 05:35:00,75.80833333333332,11.499166666666667,17.221666666666668
2020-08-17 05:36:00,75.5125,11.464166666666669,17.083333333333332
2020-08-17 05:37:00,75.44583333333334,11.388333333333335,17.340833333333336
2020-08-17 05:38:00,75.37416666666665,11.360833333333334,17.85833333333333
2020-08-17 05:39:00,75.34500000000001,11.36,17.502499999999998
2020-08-17 05:40:00,75.03666666666668,11.321666666666665,17.435
2020-08-17 05:41:00,75.24916666666665,11.344166666666666,17.605833333333333
2020-08-17 05:42:00,75.09416666666665,11.348333333333334,17.151666666666667
2020-08-17 05:43:00,75.19083333333333,11.375000000000002,17.254166666666666
2020-08-17 05:44:00,75.4825,11.438333333333333,17.444166666666668
2020-08-17 05:45:00,75.7,11.518333333333336,16.864166666666666
2020-08-17 05:46:00,76.04999999999998,11.597500000000002,16.9425
2020-08-17 05:47:00,76.235,11.685,16.149166666666666
2020-08-17 05:48:00,76.60000000000001,11.734166666666667,16.875833333333336
2020-08-17 05:49:00,76.50583333333333,11.756666666666668,16.15
2020-08-17 05:50:00,76.585,11.791666666666666,16.014166666666664
2020-08-17 05:51:00,76.66333333333333,11.801666666666668,15.935
2020-08-17 05:52:00,76.4825,11.775833333333331,15.551666666666668
2020-08-17 05:53:00,76.68666666666665,11.838333333333333,15.671666666666667
2020-08-17 05:54:00,76.59916666666668,11.824166666666663,15.517499999999998
2020-08-17 05:55:00,76.36,11.758333333333333,16.033333333333335
2020-08-17 05:56:00,76.6875,11.8275,16.00583333333333
2020-08-17 05:57:00,76.36083333333335,11.7525,16.18166666666667
2020-08-17 05:58:00,76.47583333333334,11.720833333333333,16.847500000000007
2020-08-17 05:59:00,76.69333333333334,11.765833333333333,17.23
2020-08-17 06:00:00,76.54333333333332,11.707500000000001,17.62083333333333
2020-08-17 06:01:00,76.08500000000001,11.574166666666665,17.570000000000004
2020-08-17 06:02:00,76.085,11.606666666666664,16.911666666666665
2020-08-17 06:03:00,75.98333333333333,11.571666666666667,17.15166666666667
2020-08-17 06:04:00,75.57083333333333,11.531666666666666,16.6125
2020-08-17 06:05:00,75.51583333333333,11.513333333333334,16.7375
2020-08-17 06:06:00,75.51166666666667,11.4925,16.959999999999997
2020-08-17 06:07:00,75.48916666666666,11.4775,16.9925
2020-08-17 06:08:00,75.38333333333334,11.47,17.03
2020-08-17 06:09:00,75.41833333333334,11.464999999999998,16.960833333333337
2020-08-17 06:10:00,75.36083333333333,11.4625,16.673333333333336
2020-08-17 06:11:00,75.425,11.453333333333333,16.97916666666666
2020-08-17 06:12:00,75.31500000000001,11.438333333333334,16.836666666666666
2020-08-17 06:13:00,75.3825,11.399166666666668,16.950833333333332
2020-08-17 06:14:00,75.45000000000002,11.373333333333333,17.611666666666665
2020-08-17 06:15:00,75.42583333333333,11.402499999999998,16.938333333333336
2020-08-17 06:16:00,75.46749999999999,11.370000000000003,17.4975
2020-08-17 06:17:00,75.7025,11.354166666666666,17.612499999999997
2020-08-17 06:18:00,75.49416666666666,11.385833333333332,17.242499999999996
2020-08-17 06:19:00,75.53833333333333,11.353333333333332,17.416666666666668
2020-08-17 06:20:00,75.55,11.36,17.6225
2020-08-17 06:21:00,75.4625,11.419166666666667,16.7825
2020-08-17 06:22:00,75.55749999999999,11.420000000000002,16.9375
2020-08-17 06:23:00,75.69416666666667,11.416666666666666,17.57166666666667
2020-08-17 06:24:00,75.70083333333334,11.434166666666668,17.273333333333333
2020-08-17 06:25:00,75.70166666666667,11.493333333333332,16.96166666666667
2020-08-17 06:26:00,75.83416666666666,11.5025,16.970833333333335
2020-08-17 06:27:00,75.84916666666668,11.503333333333332,17.04666666666667
2020-08-17 06:28:00,75.94416666666667,11.519166666666669,17.29833333333333
2020-08-17 06:29:00,75.96583333333335,11.512499999999998,17.337500000000002
2020-08-17 06:30:00,76.20833333333333,11.5025,17.595
2020-08-17 06:31:00,76.24416666666666,11.519166666666665,17.539166666666663
2020-08-17 06:32:00,76.21583333333334,11.535833333333334,17.18916666666667
2020-08-17 06:33:00,76.11083333333335,11.524166666666666,17.27333333333333
2020-08-17 06:34:00,76.15499999999999,11.486666666666665,17.673333333333332
2020-08-17 06:35:00,75.95583333333333,11.491666666666669,17.345833333333335
