ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/18 4:59,0.755833333,46.1175,36.45166667
2020/8/18 5:00,0.75,46.97,37.2825
2020/8/18 5:01,0.75,47.77833333,38.02333333
2020/8/18 5:02,0.745833333,48.72333333,37.85166667
2020/8/18 5:03,0.74,48.67,38.49416667
2020/8/18 5:04,0.74,47.64833333,39.18833333
2020/8/18 5:05,0.74,48.08416667,39.49333333
2020/8/18 5:06,0.74,46.4225,38.73666667
2020/8/18 5:07,0.74,46.7175,38.925
2020/8/18 5:08,0.740833333,47.09166667,38.47083333
2020/8/18 5:09,0.75,46.765,37.7675
2020/8/18 5:10,0.75,46.65083333,37.2
2020/8/18 5:11,0.756666667,45.7125,36.27916667
2020/8/18 5:12,0.76,45.37,36.1775
2020/8/18 5:13,0.76,46.07666667,36.22666667
2020/8/18 5:14,0.7525,45.10333333,36.015
2020/8/18 5:15,0.75,45.69916667,36.37333333
2020/8/18 5:16,0.75,45.85666667,37.43
2020/8/18 5:17,0.75,44.815,36.97916667
2020/8/18 5:18,0.75,44.62833333,36.915
2020/8/18 5:19,0.75,44.75833333,37.11416667
2020/8/18 5:20,0.75,44.49416667,37.5825
2020/8/18 5:21,0.745,44.63333333,37.64833333
2020/8/18 5:22,0.749166667,44.34416667,37.735
2020/8/18 5:23,0.749166667,46.03833333,37.33666667
2020/8/18 5:24,0.74,47.29416667,37.8175
2020/8/18 5:25,0.74,48.19166667,38.30333333
2020/8/18 5:26,0.73,48.7525,39.29083333
2020/8/18 5:27,0.73,48.94083333,39.6825
2020/8/18 5:28,0.73,48.77416667,39.72833333
2020/8/18 5:29,0.729166667,47.55416667,40.25666667
2020/8/18 5:30,0.721666667,47.99916667,39.84
2020/8/18 5:31,0.725,48.13333333,40.8875
2020/8/18 5:32,0.725833333,48.7275,40.26833333
2020/8/18 5:33,0.720833333,50.05833333,40.1775
2020/8/18 5:34,0.72,49.25666667,40.60416667
2020/8/18 5:35,0.72,48.89166667,40.78416667
2020/8/18 5:36,0.72,48.47583333,40.82166667
2020/8/18 5:37,0.716666667,47.97666667,41.64333333
2020/8/18 5:38,0.71,47.00666667,41.43833333
2020/8/18 5:39,0.714166667,46.56333333,41.795
2020/8/18 5:40,0.72,45.9875,40.98416667
2020/8/18 5:41,0.72,46.13416667,40.72666667
2020/8/18 5:42,0.72,46.74,40.71333333
2020/8/18 5:43,0.722727273,46.48416667,39.91083333
2020/8/18 5:44,0.73,46.09083333,40.04666667
2020/8/18 5:45,0.73,47.04833333,39.38666667
2020/8/18 5:46,0.730833333,46.46,38.99416667
2020/8/18 5:47,0.738333333,45.35083333,38.445
2020/8/18 5:48,0.731666667,46.12833333,39.8025
2020/8/18 5:49,0.73,46.10083333,40.66
2020/8/18 5:50,0.73,45.87166667,41.00416667
2020/8/18 5:51,0.73,45.96833333,40.05833333
2020/8/18 5:52,0.73,45.7825,39.72666667
2020/8/18 5:53,0.73,46.41916667,39.76916667
2020/8/18 5:54,0.73,47.08333333,40.355
2020/8/18 5:55,0.73,47.94083333,40.67
2020/8/18 5:56,0.73,48.0775,40.62416667
2020/8/18 5:57,0.73,49.35083333,41.05833333
2020/8/18 5:58,0.73,48.26916667,41.19833333
2020/8/18 5:59,0.73,47.17666667,40.88916667
2020/8/18 6:00,0.73,48.19833333,39.76833333
2020/8/18 6:01,0.738333333,48.6775,39.50333333
2020/8/18 6:02,0.730833333,49.21083333,39.755
2020/8/18 6:03,0.73,48.13666667,40.5325
2020/8/18 6:04,0.73,46.84666667,40.86833333
2020/8/18 6:05,0.735,45.87,40.33
2020/8/18 6:06,0.74,44.33166667,39.35416667
2020/8/18 6:07,0.745,43.69833333,39.1225
2020/8/18 6:08,0.75,43.3475,37.85833333
2020/8/18 6:09,0.753333333,43.725,38.15666667
2020/8/18 6:10,0.76,43.22833333,36.24666667
2020/8/18 6:11,0.76,43.00666667,35.7975
2020/8/18 6:12,0.761818182,43.455,35.39166667
2020/8/18 6:13,0.761666667,46.97083333,35.68083333
2020/8/18 6:14,0.756,49.17333333,36.70333333
2020/8/18 6:15,0.75,48.33583333,37.60333333
2020/8/18 6:16,0.75,46.57916667,37.40666667
2020/8/18 6:17,0.75,44.95416667,37.57083333
2020/8/18 6:18,0.75,44.74916667,37.82083333
2020/8/18 6:19,0.75,44.21666667,37.65166667
2020/8/18 6:20,0.75,44.69916667,38.24083333
2020/8/18 6:21,0.745833333,45.5075,38.90833333
2020/8/18 6:22,0.74,47.91833333,38.605
2020/8/18 6:23,0.739090909,49.26666667,39.27583333
2020/8/18 6:24,0.73,49.7325,40.50833333
2020/8/18 6:25,0.73,50.0525,40.995
2020/8/18 6:26,0.725833333,50.69833333,41.95583333
2020/8/18 6:27,0.72,50.4175,41.7975
2020/8/18 6:28,0.72,49.12,41.51583333
2020/8/18 6:29,0.72,50.02333333,41.96416667
2020/8/18 6:30,0.72,50.9825,41.7225
2020/8/18 6:31,0.72,50.87416667,41.9425
2020/8/18 6:32,0.724166667,50.55583333,41.83583333
2020/8/18 6:33,0.724166667,48.99333333,40.99416667
2020/8/18 6:34,0.72,48.5375,41.91833333
2020/8/18 6:35,0.7225,47.39166667,41.32416667
2020/8/18 6:36,0.73,48.38833333,41.01166667
2020/8/18 6:37,0.73,47.31583333,40.6075
2020/8/18 6:38,0.73,46.17166667,40.56083333
2020/8/18 6:39,0.73,46.0925,39.79666667
2020/8/18 6:40,0.736363636,44.79916667,39.68
2020/8/18 6:41,0.74,44.2625,39.12333333
2020/8/18 6:42,0.74,43.93166667,39.235
2020/8/18 6:43,0.74,44.0975,38.18666667
2020/8/18 6:44,0.7425,43.2,37.595
2020/8/18 6:45,0.75,42.8775,38.115
2020/8/18 6:46,0.75,42.27583333,37.95333333
2020/8/18 6:47,0.75,42.1625,37.4025
2020/8/18 6:48,0.749166667,41.81333333,37.57416667
2020/8/18 6:49,0.75,41.67833333,38.42333333
2020/8/18 6:50,0.75,42.5225,37.7475
2020/8/18 6:51,0.7425,45.6975,37.77583333
2020/8/18 6:52,0.74,47.69833333,39.125
2020/8/18 6:53,0.736666667,49.1275,39.03833333
2020/8/18 6:54,0.73,49.50166667,40.61333333
2020/8/18 6:55,0.73,46.83583333,41.01583333
2020/8/18 6:56,0.73,46.04666667,39.63583333
2020/8/18 6:57,0.735833333,44.80083333,39.545
2020/8/18 6:58,0.74,45.6125,39.14
2020/8/18 6:59,0.7475,42.93916667,37.28666667
2020/8/18 7:00,0.75,42.74916667,37.66666667
2020/8/18 7:01,0.75,41.76666667,38.30416667
2020/8/18 7:02,0.75,42.235,37.95916667
2020/8/18 7:03,0.740833333,42.62,38.06583333
2020/8/18 7:04,0.741666667,42.13583333,38.1275
2020/8/18 7:05,0.74,44.65833333,39.33416667
2020/8/18 7:06,0.74,45.36416667,39.9125
2020/8/18 7:07,0.731,45.2175,39.38833333
2020/8/18 7:08,0.73,45.42833333,40.54333333
2020/8/18 7:09,0.73,45.14083333,40.35666667
2020/8/18 7:10,0.733333333,44.9875,40.50666667
2020/8/18 7:11,0.734166667,44.71916667,39.8625
2020/8/18 7:12,0.730833333,44.83916667,39.93833333
2020/8/18 7:13,0.730833333,44.675,40.23916667
2020/8/18 7:14,0.73,45.65666667,40.30583333
2020/8/18 7:15,0.73,46.31,41.56916667
2020/8/18 7:16,0.73,47.2025,41.65916667
2020/8/18 7:17,0.72,48.20833333,42.20666667
2020/8/18 7:18,0.72,48.20333333,42.90833333
2020/8/18 7:19,0.7125,49.61833333,43.98083333
2020/8/18 7:20,0.71,49.74,43.73166667
2020/8/18 7:21,0.705454545,51.94333333,45.18083333
2020/8/18 7:22,0.7,51.46,45.22583333
2020/8/18 7:23,0.7,50.82083333,45.57833333
2020/8/18 7:24,0.7,49.83083333,45.495
2020/8/18 7:25,0.705,48.2775,44.905
2020/8/18 7:26,0.71,48.6425,44.58916667
2020/8/18 7:27,0.714166667,46.88333333,43.48333333
2020/8/18 7:28,0.72,45.405,42.85166667
2020/8/18 7:29,0.725,44.20333333,41.89583333
2020/8/18 7:30,0.73,43.1925,41.11166667
2020/8/18 7:31,0.730909091,42.3,39.76083333
2020/8/18 7:32,0.74,41.40083333,39.68083333
2020/8/18 7:33,0.74,41.64166667,39.61166667
2020/8/18 7:34,0.74,41.575,39.20833333
2020/8/18 7:35,0.745,41.92666667,38.66333333
2020/8/18 7:36,0.75,41.59416667,37.9675
2020/8/18 7:37,0.75,42.1125,37.58
2020/8/18 7:38,0.750833333,42.9,37.13333333
2020/8/18 7:39,0.76,43.60333333,36.7925
2020/8/18 7:40,0.76,42.3925,36.62916667
2020/8/18 7:41,0.76,41.5675,36.54666667
2020/8/18 7:42,0.76,41.4175,36.02083333
2020/8/18 7:43,0.763333333,41.03666667,36.10166667
2020/8/18 7:44,0.76,41.48916667,36.54416667
2020/8/18 7:45,0.758333333,42.36916667,37.415
2020/8/18 7:46,0.75,45.80833333,38.165
2020/8/18 7:47,0.75,44.50416667,38.92083333
2020/8/18 7:48,0.75,43.23333333,38.975
2020/8/18 7:49,0.748333333,43.41583333,38.95666667
2020/8/18 7:50,0.735,43.27333333,37.2675
2020/8/18 7:51,0.725833333,47.45,39.98333333
2020/8/18 7:52,0.705,51.80666667,41.39916667
2020/8/18 7:53,0.695,50.91333333,43.22583333
2020/8/18 7:54,0.69,51.77916667,45.20916667
2020/8/18 7:55,0.689166667,52.34083333,45.95
2020/8/18 7:56,0.68,54.20916667,45.8325
2020/8/18 7:57,0.68,54.3175,47.78416667
2020/8/18 7:58,0.68,53.325,47.8825
2020/8/18 7:59,0.68,52.16,46.125
2020/8/18 8:00,0.68,48.73416667,46.39916667
2020/8/18 8:01,0.6825,46.91416667,43.97833333
2020/8/18 8:02,0.69,47.62333333,46.24166667
2020/8/18 8:03,0.69,45.81416667,42.67333333
2020/8/18 8:04,0.698333333,44.94083333,44.56916667
2020/8/18 8:05,0.7,44.83916667,45.32
2020/8/18 8:06,0.709166667,44.805,46.20916667
2020/8/18 8:07,0.710833333,45.62166667,44.96583333
2020/8/18 8:08,0.71,46.15916667,38.36833333
2020/8/18 8:09,0.7075,45.9625,38.555
2020/8/18 8:10,0.7,43.7175,38.04166667
2020/8/18 8:11,0.7,42.86083333,39.18333333
2020/8/18 8:12,0.7,42.74416667,38.0775
2020/8/18 8:13,0.7,42.90916667,39.27083333
2020/8/18 8:14,0.7,42.9175,38.47916667
2020/8/18 8:15,0.7,44.43083333,38.64
2020/8/18 8:16,0.699166667,45.19916667,38.06583333
2020/8/18 8:17,0.69,43.6925,37.36916667
2020/8/18 8:18,0.69,43.96666667,38.325
2020/8/18 8:19,0.686666667,43.49416667,37.1025
2020/8/18 8:20,0.681666667,43.81833333,39.20166667
2020/8/18 8:21,0.68,44.08166667,38.42916667
2020/8/18 8:22,0.68,45.61,38.22
2020/8/18 8:23,0.674166667,45.0325,37.57916667
2020/8/18 8:24,0.668333333,44.34083333,38.74666667
2020/8/18 8:25,0.66,44.69833333,39.44666667
2020/8/18 8:26,0.6575,46.5075,39.7125
2020/8/18 8:27,0.65,49.06666667,41.96583333
2020/8/18 8:28,0.6425,50.43,40.8825
2020/8/18 8:29,0.635833333,50.6725,41.0125
2020/8/18 8:30,0.63,50.95083333,41.515
2020/8/18 8:31,0.6275,51.03083333,43.94333333
2020/8/18 8:32,0.62,50.58083333,43.68
2020/8/18 8:33,0.61,49.4775,43.14
2020/8/18 8:34,0.6075,48.83166667,43.785
2020/8/18 8:35,0.6,47.26166667,44
2020/8/18 8:36,0.6075,45.8175,44.2175
2020/8/18 8:37,0.61,45.98083333,43.76833333
2020/8/18 8:38,0.610833333,45.76083333,43.4925
2020/8/18 8:39,0.6175,45.38583333,43.87583333
2020/8/18 8:40,0.62,45.13333333,43.795
2020/8/18 8:41,0.62,44.79583333,43.915
2020/8/18 8:42,0.62,44.31583333,43.22833333
2020/8/18 8:43,0.62,44.41,43.24833333
