time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 0:22,0.1925,20.395,0.283512168,68.86311111,13673.96639,14599.30467,77.02833333,65.81666667,19.31583333,35.18916667,9.750833333,9.295833333,8.3502625,7.861197167,70,70,30,35.98944444
2020/11/10 0:23,0.1925,20.395,0.283512168,68.86311111,13726.43689,14599.30467,75.945,65.98833333,20.76583333,33.89916667,9.714166667,9.195833333,8.3502625,7.861197167,70,70,30,35.98944444
2020/11/10 0:24,0.385,19.30625,0.283512168,64.03811111,13711.61179,14031.27536,76.06833333,65.92666667,21.21666667,34.09,9.635833333,9.11,8.64210325,8.484151167,70,70,30,31.16444444
2020/11/10 0:25,0.3575,19.30625,0.283512168,64.03811111,13835.77592,14031.27536,76.07333333,65.86583333,22.05333333,34.8725,9.616666667,9.03,8.64210325,8.484151167,70,70,30,31.16444444
2020/11/10 0:26,0.6325,19.30625,0.283512168,64.03811111,14126.75189,14031.27536,76.47666667,66.52916667,23.36833333,35.38916667,9.633333333,8.9625,8.64210325,8.484151167,70,70,30,31.16444444
2020/11/10 0:27,1.2375,19.30625,0.283512168,64.03811111,13863.42493,14031.27536,76.32666667,66.975,24.07,35.045,9.6,8.945,8.64210325,8.484151167,70,70,30,31.16444444
2020/11/10 0:28,0.935,19.30625,0.283512168,64.03811111,14091.65305,14031.27536,75.73083333,65.585,22.13083333,34.60166667,9.529166667,8.84,8.64210325,8.484151167,70,70,30,31.16444444
2020/11/10 0:29,1.21,20.05875,0.283512168,60.30566667,13886.93784,14169.79339,75.80416667,67.31416667,23.27166667,34.5425,9.525833333,8.995,8.601901,8.788274625,70,70,30,27.78083333
2020/11/10 0:30,1.53,20.05875,0.283512168,60.30566667,13893.7097,14169.79339,75.0325,65.31083333,21.24,34.37666667,9.391666667,8.9,8.601901,8.788274625,70,70,30,27.78083333
2020/11/10 0:31,1.2375,20.05875,0.283512168,60.30566667,13854.96397,14169.79339,75.31916667,66.70583333,23.25,34.82666667,9.354166667,8.85,8.601901,8.788274625,70,70,30,27.78083333
2020/11/10 0:32,2.6125,20.05875,0.283512168,60.30566667,14060.5997,14169.79339,71.245,66.23583333,23.2475,33.8575,8.5475,8.795,8.601901,8.788274625,70,70,30,27.78083333
2020/11/10 0:33,2.7775,20.05875,0.283512168,60.30566667,14249.4432,14169.79339,72.60166667,65.61583333,22.72583333,36.08166667,8.451666667,8.7175,8.601901,8.788274625,70,70,30,27.78083333
2020/11/10 0:34,2.61,19.93875,0.283512168,59.68461111,14052.12137,14197.41902,73.3125,67.71333333,25.9575,37.23416667,8.585833333,8.7125,8.42212625,8.750608667,70,70,30,27.31644444
2020/11/10 0:35,2.5575,19.93875,0.283512168,59.68461111,13872.83343,14197.41902,75.29916667,63.0475,16.9,39.38666667,8.804166667,8.9,8.42212625,8.750608667,70,70,30,27.31644444
2020/11/10 0:36,2.695,19.93875,0.283512168,59.68461111,13942.6955,14197.41902,76.74666667,60.7675,12.825,42.57083333,8.630833333,8.7525,8.42212625,8.750608667,70,70,30,27.31644444
2020/11/10 0:37,2.4475,19.93875,0.283512168,59.68461111,13996.3538,14197.41902,76.38083333,62.265,14.11583333,42.99666667,8.535833333,9.04,8.42212625,8.750608667,70,70,30,27.31644444
2020/11/10 0:38,2.585,19.93875,0.283512168,59.68461111,14106.44044,14197.41902,76.7425,62.105,14.95083333,44.61416667,8.356666667,8.923333333,8.42212625,8.750608667,70,70,30,27.31644444
2020/11/10 0:39,2.8875,19.98875,0.283512168,60.68194444,14214.3344,14305.32541,76.78666667,61.81,14.57,44.50416667,8.3325,8.941666667,8.23329625,8.608832792,70,70,30,28.31361111
2020/11/10 0:40,3.2175,19.98875,0.283512168,60.68194444,14129.2695,14305.32541,77.00916667,61.56333333,15.71166667,44.80833333,8.320833333,8.755833333,8.23329625,8.608832792,70,70,30,28.31361111
2020/11/10 0:41,2.915,19.98875,0.283512168,60.68194444,13989.68869,14305.32541,77.21583333,61.15916667,14.93666667,45.02083333,8.3075,8.72,8.23329625,8.608832792,70,70,30,28.31361111
2020/11/10 0:42,2.915,19.98875,0.283512168,60.68194444,13995.71635,14305.32541,76.4825,60.96583333,14.80166667,44.2875,8.271666667,8.6325,8.23329625,8.608832792,70,70,30,28.31361111
2020/11/10 0:43,2.9425,19.98875,0.283512168,60.68194444,13919.04558,14305.32541,77.44,58.97833333,12.98666667,44.6,8.371666667,8.371666667,8.23329625,8.608832792,70,70,30,28.31361111
2020/11/10 0:44,3.1625,19.8825,0.283512168,61.67983333,14059.86795,14374.72258,77.83166667,57.98916667,12.08,44.91666667,8.48,8.155,8.05860025,8.432502125,70,70,30,29.28933333
2020/11/10 0:45,2.915,19.8825,0.283512168,61.67983333,13755.45748,14374.72258,78.06166667,58.64166667,12.1125,43.88,8.624166667,8.370833333,8.05860025,8.432502125,70,70,30,29.28933333
2020/11/10 0:46,2.7225,19.8825,0.283512168,61.67983333,13924.40903,14374.72258,78.17583333,58.22166667,11.80166667,44.00916667,8.656666667,8.245,8.05860025,8.432502125,70,70,30,29.28933333
2020/11/10 0:47,3.025,19.8825,0.283512168,61.67983333,13658.4842,14374.72258,77.78916667,58.0425,11.42583333,43.74083333,8.630833333,8.265,8.05860025,8.432502125,70,70,30,29.28933333
2020/11/10 0:48,2.6675,19.8825,0.283512168,61.67983333,14015.48807,14374.72258,78.05416667,57.87666667,11.30666667,44.06083333,8.663333333,8.278333333,8.05860025,8.432502125,70,70,30,29.28933333
2020/11/10 0:49,1.98,19.82375,0.283512168,58.33872222,13685.72873,14319.28213,79.66333333,59.905,11.91083333,43.33,9.015,8.675833333,8.088404,8.539497119,70,70,30,26.19122222
2020/11/10 0:50,2.145,19.82375,0.283512168,58.33872222,13911.37899,14319.28213,78.79666667,58.275,11.025,42.625,9.0875,8.425833333,8.088404,8.539497119,70,70,30,26.19122222
2020/11/10 0:51,2.2825,19.82375,0.283512168,58.33872222,13753.35478,14319.28213,79.1875,59.41666667,12.36083333,42.91583333,9.011666667,8.515833333,8.088404,8.539497119,70,70,30,26.19122222
2020/11/10 0:52,2.3375,19.82375,0.283512168,58.33872222,13704.07205,14319.28213,77.12083333,59.86583333,12.62916667,40.46916667,9.029166667,8.585,8.088404,8.539497119,70,70,30,26.19122222
2020/11/10 0:53,2.1725,19.82375,0.283512168,58.33872222,13797.32405,14319.28213,75.80083333,60.6275,13.7375,38.0325,9.199166667,8.694166667,8.088404,8.539497119,70,70,30,26.19122222
2020/11/10 0:54,2.6675,19.90125,0.283512168,56.03944444,13713.61756,14167.80287,75.6025,60.7125,15.49333333,38.41166667,9.105,8.5375,8.3438605,8.895836042,70,70,30,23.82694444
2020/11/10 0:55,2.31,19.90125,0.283512168,56.03944444,13699.2493,14167.80287,75.62416667,60.68333333,16.05,38.335,9.089166667,8.474166667,8.3438605,8.895836042,70,70,30,23.82694444
2020/11/10 0:56,2.53,19.90125,0.283512168,56.03944444,13888.76704,14167.80287,75.60333333,60.89,17.31166667,38.5375,9.089166667,8.4525,8.3438605,8.895836042,70,70,30,23.82694444
2020/11/10 0:57,2.7225,19.90125,0.283512168,56.03944444,13811.45197,14167.80287,75.79583333,60.97166667,17.92333333,39.18,9.061666667,8.430833333,8.3438605,8.895836042,70,70,30,23.82694444
2020/11/10 0:58,2.475,19.90125,0.283512168,56.03944444,14055.35221,14167.80287,76.20666667,60.9275,18.725,40.0525,9.018333333,8.386666667,8.3438605,8.895836042,70,70,30,23.82694444
2020/11/10 0:59,3.1625,20.415,0.283512168,57.33644444,14117.51463,14239.81216,76.58083333,60.93166667,18.8075,40.47083333,8.983333333,8.344166667,8.53400225,8.965454167,70,70,30,25.21644444
2020/11/10 1:00,3.5475,20.415,0.283512168,57.33644444,14446.19932,14239.81216,76.83,60.70916667,18.9925,40.72583333,8.976666667,8.295,8.53400225,8.965454167,70,70,30,25.21644444
2020/11/10 1:01,3.905,20.415,0.283512168,57.33644444,14340.25799,14239.81216,77.14583333,62.59583333,22.0025,40.77416667,8.946666667,8.296666667,8.53400225,8.965454167,70,70,30,25.21644444
2020/11/10 1:02,3.75,20.415,0.283512168,57.33644444,14442.82294,14239.81216,75.80666667,61.40083333,20.24416667,39.5575,8.888333333,8.201666667,8.53400225,8.965454167,70,70,30,25.21644444
2020/11/10 1:03,3.3,20.415,0.283512168,57.33644444,13973.67834,14239.81216,76.47333333,62.13166667,20.9825,39.63,8.958333333,8.2025,8.53400225,8.965454167,70,70,30,25.21644444
2020/11/10 1:04,2.9425,21.17125,0.283512168,62.26527778,13784.86489,14659.51617,76.12166667,60.98416667,19.85583333,39.05166667,8.973333333,8.153333333,8.38430875,8.391023792,70,70,30,30.23777778
2020/11/10 1:05,2.6675,21.17125,0.283512168,62.26527778,13935.8068,14659.51617,76.09916667,61.06916667,19.89666667,38.865,8.9825,8.194166667,8.38430875,8.391023792,70,70,30,30.23777778
2020/11/10 1:06,2.64,21.17125,0.283512168,62.26527778,13828.34689,14659.51617,76.74416667,61.69583333,19.4475,38.47833333,9.194166667,8.359166667,8.38430875,8.391023792,70,70,30,30.23777778
2020/11/10 1:07,2.915,21.17125,0.283512168,62.26527778,14235.07733,14659.51617,75.72583333,60.695,18.52083333,38.15583333,9.100833333,8.285833333,8.38430875,8.391023792,70,70,30,30.23777778
2020/11/10 1:08,2.7775,21.17125,0.283512168,62.26527778,13880.65335,14659.51617,76.83083333,61.7375,20.18333333,39.03833333,9.145,8.295833333,8.38430875,8.391023792,70,70,30,30.23777778
2020/11/10 1:09,2.6675,20.41,0.283512168,60.34583333,13917.55366,14334.86711,77.36583333,62.105,20.3775,39.8625,9.12,8.301666667,8.51922425,8.63995575,70,70,30,28.00183333
2020/11/10 1:10,2.9975,20.41,0.283512168,60.34583333,14073.59868,14334.86711,76.09916667,60.8975,19.8575,38.40416667,9.134166667,8.245833333,8.51922425,8.63995575,70,70,30,28.00183333
2020/11/10 1:11,2.585,20.41,0.283512168,60.34583333,13882.22868,14334.86711,76.48416667,61.56166667,20.51833333,38.88,9.121666667,8.265833333,8.51922425,8.63995575,70,70,30,28.00183333
2020/11/10 1:12,2.475,20.41,0.283512168,60.34583333,13954.15678,14334.86711,76.93083333,61.7475,20.665,39.42083333,9.156666667,8.295833333,8.51922425,8.63995575,70,70,30,28.00183333
2020/11/10 1:13,2.8325,20.41,0.283512168,60.34583333,14136.31171,14334.86711,76.58583333,61.3025,18.81583333,38.2275,9.241666667,8.359166667,8.51922425,8.63995575,70,70,30,28.00183333
2020/11/10 1:14,2.31,20.055,0.283512168,61.69927778,13608.56393,14266.40284,77.10083333,61.34833333,18.39666667,38.1375,9.3125,8.411666667,8.47054825,8.575117917,70,70,30,29.36094444
2020/11/10 1:15,2.04,20.055,0.283512168,61.69927778,13775.17586,14266.40284,75.66416667,60.72916667,17.74666667,36.93083333,9.255,8.4075,8.47054825,8.575117917,70,70,30,29.36094444
2020/11/10 1:16,2.4475,20.055,0.283512168,61.69927778,13967.72401,14266.40284,75.3225,61.18666667,18.51416667,36.7025,9.235,8.4075,8.47054825,8.575117917,70,70,30,29.36094444
2020/11/10 1:17,2.255,20.055,0.283512168,61.69927778,13508.4499,14266.40284,76.85333333,61.09666667,17.17083333,37.26333333,9.408333333,8.523333333,8.47054825,8.575117917,70,70,30,29.36094444
2020/11/10 1:18,1.5125,20.055,0.283512168,61.69927778,13754.83994,14266.40284,75.235,61.52,17.88833333,36.0275,9.331666667,8.610833333,8.47054825,8.575117917,70,70,30,29.36094444
2020/11/10 1:19,2.0075,20.29875,0.283512168,57.50566667,13717.22209,14221.74455,75.65333333,61.72666667,16.9825,36.26,9.375833333,8.730833333,8.4739665,8.97296775,70,70,30,25.2365
2020/11/10 1:20,2.09,20.29875,0.283512168,57.50566667,13712.86318,14221.74455,75.86666667,61.73333333,17.41916667,36.64333333,9.4,8.715,8.4739665,8.97296775,70,70,30,25.2365
2020/11/10 1:21,1.485,20.29875,0.283512168,57.50566667,13900.5158,14221.74455,76.07,61.6825,17.74666667,36.97416667,9.421666667,8.6975,8.4739665,8.97296775,70,70,30,25.2365
2020/11/10 1:22,1.8,20.29875,0.283512168,57.50566667,13694.38303,14221.74455,76.93333333,61.745,18.47166667,37.58166667,9.475833333,8.695833333,8.4739665,8.97296775,70,70,30,25.2365
2020/11/10 1:23,1.8,20.29875,0.283512168,57.50566667,13672.50852,14221.74455,75.825,61.86583333,18.64333333,36.66416667,9.405,8.670833333,8.4739665,8.97296775,70,70,30,25.2365
2020/11/10 1:24,1.7875,19.96625,0.283512168,56.94222222,13759.62936,14034.83293,76.78083333,61.78916667,18.52083333,37.43666667,9.479166667,8.649166667,8.5549775,9.218728708,70,70,30,24.69988889
2020/11/10 1:25,1.98,19.96625,0.283512168,56.94222222,13790.75885,14034.83293,75.52083333,61.97166667,18.93166667,36.14,9.403333333,8.71,8.5549775,9.218728708,70,70,30,24.69988889
2020/11/10 1:26,1.3475,19.96625,0.283512168,56.94222222,13625.18832,14034.83293,77.40166667,61.73833333,17.74416667,37.48,9.5975,8.755,8.5549775,9.218728708,70,70,30,24.69988889
2020/11/10 1:27,1.7325,19.96625,0.283512168,56.94222222,14041.38428,14034.83293,76.24583333,61.9375,18.89,36.8175,9.506666667,8.715833333,8.5549775,9.218728708,70,70,30,24.69988889
2020/11/10 1:28,2.145,19.96625,0.283512168,56.94222222,13705.61063,14034.83293,77.87666667,61.93666667,19.24583333,38.5075,9.553333333,8.6675,8.5549775,9.218728708,70,70,30,24.69988889
2020/11/10 1:29,1.6225,19.7225,0.283512168,58.04711111,13850.64173,13949.23703,76.61166667,61.9125,19.54583333,37.75333333,9.460833333,8.625,8.68678875,9.145080042,70,70,30,25.82444444
2020/11/10 1:30,1.98,19.7225,0.283512168,58.04711111,13880.15265,13949.23703,77.0725,61.36333333,19.20833333,38.35583333,9.4475,8.5325,8.68678875,9.145080042,70,70,30,25.82444444
2020/11/10 1:31,2.475,19.7225,0.283512168,58.04711111,13812.03933,13949.23703,76.59083333,61.62,20.335,38.19916667,9.363333333,8.500833333,8.68678875,9.145080042,70,70,30,25.82444444
2020/11/10 1:32,2.0075,19.7225,0.283512168,58.04711111,13816.08048,13949.23703,76.86333333,61.53,20.545,38.6325,9.380833333,8.455833333,8.68678875,9.145080042,70,70,30,25.82444444
2020/11/10 1:33,2.04,19.7225,0.283512168,58.04711111,13883.30665,13949.23703,76.3,61.71416667,20.9175,37.8825,9.345833333,8.485833333,8.68678875,9.145080042,70,70,30,25.82444444
2020/11/10 1:34,2.09,19.925,0.283512168,60.31538889,13733.81314,14099.16995,76.85916667,61.56333333,20.28583333,38.4025,9.376666667,8.4825,8.59871225,8.906815333,70,70,30,28.04872222
2020/11/10 1:35,1.5125,19.925,0.283512168,60.31538889,13819.24838,14099.16995,76.9925,61.65916667,19.43416667,38.25166667,9.385,8.59,8.59871225,8.906815333,70,70,30,28.04872222
2020/11/10 1:36,1.2925,19.925,0.283512168,60.31538889,13587.38882,14099.16995,77.55583333,61.80166667,18.61333333,37.94583333,9.554166667,8.635,8.59871225,8.906815333,70,70,30,28.04872222
2020/11/10 1:37,1.375,19.925,0.283512168,60.31538889,13782.47879,14099.16995,76.25416667,61.51583333,19.37333333,37.64333333,9.350833333,8.564166667,8.59871225,8.906815333,70,70,30,28.04872222
2020/11/10 1:38,1.43,19.925,0.283512168,60.31538889,13609.01205,14099.16995,77.93666667,61.28416667,19.50833333,39.2925,9.450833333,8.503333333,8.59871225,8.906815333,70,70,30,28.04872222
2020/11/10 1:39,1.43,19.30625,0.283512168,60.04038889,13635.06719,13924.8357,76.79,61.32416667,19.76416667,38.12666667,9.4025,8.516666667,8.61134,8.890346833,70,70,30,27.73538889
2020/11/10 1:40,1.4025,19.30625,0.283512168,60.04038889,13657.49605,13924.8357,76.52083333,61.51666667,19.95083333,38.28916667,9.360833333,8.511666667,8.61134,8.890346833,70,70,30,27.73538889
2020/11/10 1:41,1.21,19.30625,0.283512168,60.04038889,13533.46709,13924.8357,77.62416667,61.78583333,19.86416667,38.9775,9.424166667,8.5725,8.61134,8.890346833,70,70,30,27.73538889
2020/11/10 1:42,1.2925,19.30625,0.283512168,60.04038889,13670.38196,13924.8357,75.88583333,61.58166667,19.10333333,37.20333333,9.3925,8.66,8.61134,8.890346833,70,70,30,27.73538889
2020/11/10 1:43,0.935,19.30625,0.283512168,60.04038889,13469.01032,13924.8357,77.3675,61.50083333,19.30916667,37.91083333,9.533333333,8.633333333,8.61134,8.890346833,70,70,30,27.73538889
2020/11/10 1:44,1.155,19.37285714,0.283512168,60.5015,13484.7511,13926.84111,75.81833333,61.86916667,19.02833333,36.5825,9.443333333,8.7,8.65277325,8.90844725,70,70,30,28.11216667
2020/11/10 1:45,1.0175,19.37285714,0.283512168,60.5015,13467.31042,13926.84111,75.68583333,62.13666667,18.97916667,36.395,9.416666667,8.753333333,8.65277325,8.90844725,70,70,30,28.11216667
2020/11/10 1:46,0.935,19.37285714,0.283512168,60.5015,13391.5708,13926.84111,75.3625,62.30833333,18.59666667,35.80166667,9.3925,8.811666667,8.65277325,8.90844725,70,70,30,28.11216667
2020/11/10 1:47,0.77,19.37285714,0.283512168,60.5015,13375.65416,13926.84111,75.36916667,62.36416667,17.98916667,35.5,9.380833333,8.9125,8.65277325,8.90844725,70,70,30,28.11216667
2020/11/10 1:48,0.55,19.37285714,0.283512168,60.5015,13376.62987,13926.84111,75.59,61.63416667,16.265,35.495,9.450833333,8.909166667,8.65277325,8.90844725,70,70,30,28.11216667
2020/11/10 1:49,0.77,19.02,0.283512168,57.29244444,13613.82124,13747.7542,76.24333333,61.5375,14.8175,36.34,9.515833333,8.86,8.587387,9.252649117,70,70,30,24.91794444
2020/11/10 1:50,0.9075,19.02,0.283512168,57.29244444,13501.64523,13747.7542,77.58166667,62.575,14.70166667,37.7225,9.630833333,9.193333333,8.587387,9.252649117,70,70,30,24.91794444
2020/11/10 1:51,0.21,19.02,0.283512168,57.29244444,13387.32321,13747.7542,77.325,62.50166667,14.92083333,37.13333333,9.593333333,9.193333333,8.587387,9.252649117,70,70,30,24.91794444
2020/11/10 1:52,0.4125,19.02,0.283512168,57.29244444,13602.30445,13747.7542,75.91333333,62.78166667,16.325,35.70916667,9.475833333,9.158333333,8.587387,9.252649117,70,70,30,24.91794444
2020/11/10 1:53,1.0175,19.02,0.283512168,57.29244444,13396.43612,13747.7542,73.31333333,65.10333333,20.28916667,32.35083333,9.3575,9.201666667,8.587387,9.252649117,70,70,30,24.91794444
2020/11/10 1:54,0.11,18.74714286,0.283512168,54.6505,13487.88471,13595.36126,73.255,66.0625,21.21083333,32.16833333,9.395,9.304166667,8.605772,9.498925125,70,70,30,22.35
2020/11/10 1:55,0.55,18.74714286,0.283512168,54.6505,13582.22093,13595.36126,73.63916667,66.14833333,21.01333333,32.34416667,9.465,9.344166667,8.605772,9.498925125,70,70,30,22.35
2020/11/10 1:56,0.2475,18.74714286,0.283512168,54.6505,13443.32766,13595.36126,73.3325,66.85833333,21.23833333,31.77,9.465,9.424166667,8.605772,9.498925125,70,70,30,22.35
2020/11/10 1:57,0.165,18.74714286,0.283512168,54.6505,13373.73189,13595.36126,73.755,66.30166667,21.51166667,32.425,9.485833333,9.320833333,8.605772,9.498925125,70,70,30,22.35
2020/11/10 1:58,0.4125,18.74714286,0.283512168,54.6505,13438.88203,13595.36126,72.13583333,65.76666667,21.0475,31.22333333,9.309166667,9.225833333,8.605772,9.498925125,70,70,30,22.35
2020/11/10 1:59,0.22,18.99428571,0.283512168,55.446,13529.85167,13631.75204,73.26333333,66.71083333,22.66583333,32.24833333,9.404166667,9.2125,8.7093936,9.514089375,70,70,30,23.20616667
2020/11/10 2:00,0.33,18.99428571,0.283512168,55.446,13374.77868,13631.75204,72.90333333,67.1525,21.82916667,31.5975,9.39,9.418333333,8.7093936,9.514089375,70,70,30,23.20616667
2020/11/10 2:01,0.055,18.99428571,0.283512168,55.446,13468.95179,13631.75204,72.73833333,66.705,21.51916667,31.55416667,9.374166667,9.330833333,8.7093936,9.514089375,70,70,30,23.20616667
2020/11/10 2:02,0.4675,18.99428571,0.283512168,55.446,13570.17388,13631.75204,73.10416667,65.99,21.46416667,31.9,9.400833333,9.248333333,8.7093936,9.514089375,70,70,30,23.20616667
2020/11/10 2:03,0.8525,18.99428571,0.283512168,55.446,13227.66846,13631.75204,72.09,65.93333333,21.38333333,31.18416667,9.265833333,9.1925,8.7093936,9.514089375,70,70,30,23.20616667
2020/11/10 2:04,0.165,19.37857143,0.283512168,55.52727778,13564.14158,13754.23075,72.83916667,65.72333333,22.1525,32.02583333,9.3125,9.126666667,8.684352,9.491411542,70,70,30,23.19327778
2020/11/10 2:05,0.715,19.37857143,0.283512168,55.52727778,13231.13966,13754.23075,72.73333333,65.83416667,22.175,31.99666667,9.283333333,9.140833333,8.684352,9.491411542,70,70,30,23.19327778
2020/11/10 2:06,0.69,19.37857143,0.283512168,55.52727778,13440.34897,13754.23075,72.20416667,64.70333333,21.27416667,32.60666667,9.105833333,9.033333333,8.684352,9.491411542,70,70,30,23.19327778
2020/11/10 2:07,0.1925,19.37857143,0.283512168,55.52727778,13427.94343,13754.23075,72.73166667,66.26583333,23.2425,32.8325,9.155,9.086666667,8.684352,9.491411542,70,70,30,23.19327778
2020/11/10 2:08,1.0175,19.37857143,0.283512168,55.52727778,13352.54013,13754.23075,72.29583333,65.59,23.04416667,32.46916667,9.104166667,9.035,8.684352,9.491411542,70,70,30,23.19327778
2020/11/10 2:09,1.5675,18.30428571,0.283512168,57.01622222,13772.7231,13538.12729,72.61666667,63.525,20.54333333,33.14916667,9.14,8.8825,8.56028825,9.303426583,70,70,30,24.62888889
2020/11/10 2:10,1.8425,18.30428571,0.283512168,57.01622222,13652.11716,13538.12729,74.44666667,64.55416667,22.34666667,34.5075,9.315,8.851666667,8.56028825,9.303426583,70,70,30,24.62888889
2020/11/10 2:11,1.155,18.30428571,0.283512168,57.01622222,13758.40104,13538.12729,74.79833333,64.1775,22.22833333,34.31833333,9.45,8.789166667,8.56028825,9.303426583,70,70,30,24.62888889
2020/11/10 2:12,1.5675,18.30428571,0.283512168,57.01622222,13868.23567,13538.12729,74.90166667,64.0125,21.37166667,33.86583333,9.565,8.895,8.56028825,9.303426583,70,70,30,24.62888889
