time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 0:14,10.6675,8.84,9.181448,8.542335417,0.275,20,0.283512168,70,70,30,31.90961111,64.35527778,79.36416667,64.81916667,34.07833333,23.46416667,13829.31714,14058.55518
2020/11/9 0:15,10.52,8.8275,9.181448,8.542335417,0.275,20,0.283512168,70,70,30,31.90961111,64.35527778,77.94666667,64.39666667,32.65,22.68666667,13661.29962,14058.55518
2020/11/9 0:16,9.214166667,9.063333333,9.181448,8.542335417,2.1175,20,0.283512168,70,70,30,31.90961111,64.35527778,71.37666667,65.60166667,31.6,22.66666667,13461.95074,14058.55518
2020/11/9 0:17,9.430833333,9.129166667,9.181448,8.542335417,1.045,20,0.283512168,70,70,30,31.90961111,64.35527778,72.09,65.3425,31.245,21.35166667,13504.14969,14058.55518
2020/11/9 0:18,9.489166667,9.121666667,9.181448,8.542335417,1.815,20,0.283512168,70,70,30,31.90961111,64.35527778,71.85,65.13833333,30.57583333,21.0025,13687.93874,14058.55518
2020/11/9 0:19,9.458333333,9.0125,8.840753556,9.169917976,2.1175,19.62428571,0.283512168,70,70,30,25.95655556,58.40222222,72.12416667,64.68916667,31.39333333,21.18916667,13530.14701,13870.69934
2020/11/9 0:20,9.4475,8.921666667,8.840753556,9.169917976,1.76,19.62428571,0.283512168,70,70,30,25.95655556,58.40222222,72.2075,64.805,31.62833333,21.79583333,13736.37793,13870.69934
2020/11/9 0:21,9.454166667,8.846666667,8.840753556,9.169917976,2.31,19.62428571,0.283512168,70,70,30,25.95655556,58.40222222,72.45833333,64.25666667,31.8475,21.3525,13708.73852,13870.69934
2020/11/9 0:22,9.374166667,8.836666667,8.840753556,9.169917976,2.255,19.62428571,0.283512168,70,70,30,25.95655556,58.40222222,71.59916667,64.45416667,30.95416667,21.93916667,13536.13282,13870.69934
2020/11/9 0:23,9.216666667,8.854166667,8.840753556,9.169917976,2.2,19.62428571,0.283512168,70,70,30,25.95655556,58.40222222,70.16166667,64.79583333,30.24583333,22.44083333,13660.88669,13870.69934
2020/11/9 0:24,9.285833333,8.86,8.858016667,9.428163119,2.2825,20.69857143,0.283512168,70,70,30,22.97655556,55.27438889,71.47916667,64.69916667,31.80833333,21.96333333,13578.59824,14097.16247
2020/11/9 0:25,9.235,8.8825,8.858016667,9.428163119,2.145,20.69857143,0.283512168,70,70,30,22.97655556,55.27438889,70.06666667,65.06833333,29.9575,22.78333333,13729.52145,14097.16247
2020/11/9 0:26,9.913333333,8.885,8.858016667,9.428163119,1.1825,20.69857143,0.283512168,70,70,30,22.97655556,55.27438889,74.94166667,64.5275,32.91333333,21.56,13678.47267,14097.16247
2020/11/9 0:27,10.205,8.878333333,8.858016667,9.428163119,1.0175,20.69857143,0.283512168,70,70,30,22.97655556,55.27438889,74.95083333,64.1475,30.48583333,21.07583333,13583.91577,14097.16247
2020/11/9 0:28,9.975833333,8.874166667,8.858016667,9.428163119,1.1275,20.69857143,0.283512168,70,70,30,22.97655556,55.27438889,74.72666667,64.05,31.59333333,20.82166667,13533.37916,14097.16247
2020/11/9 0:29,9.7175,8.850833333,9.082505111,9.414076964,1.5125,20.20857143,0.283512168,70,70,30,23.07883333,55.235,73.29,64.24083333,31.2625,21.6575,13772.13334,13898.5899
2020/11/9 0:30,9.585,8.745,9.082505111,9.414076964,1.87,20.20857143,0.283512168,70,70,30,23.07883333,55.235,74.48916667,64.22833333,34.01666667,22.74083333,13975.61059,13898.5899
2020/11/9 0:31,9.666666667,8.685,9.082505111,9.414076964,1.68,20.20857143,0.283512168,70,70,30,23.07883333,55.235,75.685,65.04583333,35.26333333,24.27583333,13833.48517,13898.5899
2020/11/9 0:32,9.416666667,8.595,9.082505111,9.414076964,2.145,20.20857143,0.283512168,70,70,30,23.07883333,55.235,74.79416667,64.0475,35.765,24.045,14023.96978,13898.5899
2020/11/9 0:33,9.300833333,8.603333333,9.082505111,9.414076964,2.035,20.20857143,0.283512168,70,70,30,23.07883333,55.235,75.015,65.44333333,36.98583333,26.475,14101.7849,13898.5899
2020/11/9 0:34,9.280833333,8.546666667,8.747706,8.760991024,2.2275,20.07571429,0.283512168,70,70,30,29.72611111,61.82777778,75.19416667,65.905,37.21,27.04916667,14287.48249,14141.00071
2020/11/9 0:35,9.269166667,8.520833333,8.747706,8.760991024,2.37,20.07571429,0.283512168,70,70,30,29.72611111,61.82777778,75.50083333,66.335,37.15416667,28.16083333,14093.85777,14141.00071
2020/11/9 0:36,8.940833333,8.403333333,8.747706,8.760991024,2.52,20.07571429,0.283512168,70,70,30,29.72611111,61.82777778,74.26166667,65.48166667,37.2775,27.40083333,14317.41541,14141.00071
2020/11/9 0:37,8.821666667,8.395833333,8.747706,8.760991024,3.1075,20.07571429,0.283512168,70,70,30,29.72611111,61.82777778,74.0675,65.83166667,37.10583333,27.80583333,14040.45232,14141.00071
2020/11/9 0:38,8.730833333,8.2975,8.747706,8.760991024,3,20.07571429,0.283512168,70,70,30,29.72611111,61.82777778,73.23083333,64.44083333,36.58916667,26.59583333,13925.77262,14141.00071
2020/11/9 0:39,8.753333333,8.2975,8.397352,8.12557575,2.8875,20.25571429,0.283512168,70,70,30,34.55183333,66.7925,73.3875,64.49,36.67083333,26.57083333,14118.27225,14471.51049
2020/11/9 0:40,8.728333333,8.29,8.397352,8.12557575,3.2725,20.25571429,0.283512168,70,70,30,34.55183333,66.7925,72.91083333,64.30333333,36.16916667,25.82666667,13713.07717,14471.51049
2020/11/9 0:41,8.740833333,8.25,8.397352,8.12557575,2.365,20.25571429,0.283512168,70,70,30,34.55183333,66.7925,72.94166667,63.18333333,35.81333333,24.60916667,13857.53394,14471.51049
2020/11/9 0:42,8.848333333,8.259166667,8.397352,8.12557575,2.5575,20.25571429,0.283512168,70,70,30,34.55183333,66.7925,73.42416667,63.35333333,35.89166667,25.08083333,13828.84462,14471.51049
2020/11/9 0:43,8.908333333,8.238333333,8.397352,8.12557575,2.6675,20.25571429,0.283512168,70,70,30,34.55183333,66.7925,73.38666667,62.9475,35.655,24.705,13952.034,14471.51049
2020/11/9 0:44,8.9975,8.326666667,8.408482444,8.47955044,2.07,19.75428571,0.283512168,70,70,30,31.24372222,63.75222222,74.33166667,64.90416667,36.53833333,26.91,13916.78114,14225.83764
2020/11/9 0:45,9.035833333,8.279166667,8.408482444,8.47955044,2.42,19.75428571,0.283512168,70,70,30,31.24372222,63.75222222,74.80916667,63.48,36.84833333,25.4975,13833.1739,14225.83764
2020/11/9 0:46,8.9875,8.265,8.408482444,8.47955044,2.3925,19.75428571,0.283512168,70,70,30,31.24372222,63.75222222,74.66916667,63.08583333,36.91666667,24.73916667,13978.53868,14225.83764
2020/11/9 0:47,9.136666667,8.346666667,8.408482444,8.47955044,2.145,19.75428571,0.283512168,70,70,30,31.24372222,63.75222222,75.31333333,63.8075,36.77666667,25.11583333,13695.04723,14225.83764
2020/11/9 0:48,9.109166667,8.375833333,8.408482444,8.47955044,1.98,19.75428571,0.283512168,70,70,30,31.24372222,63.75222222,74.91833333,63.30916667,36.49833333,24.19166667,14005.03615,14225.83764
2020/11/9 0:49,9.160833333,8.384166667,8.458344889,8.406984774,2.09,19.63142857,0.283512168,70,70,30,32.08261111,64.59794444,75.45666667,63.535,36.62666667,24.25583333,13866.50858,14197.44278
2020/11/9 0:50,9.13,8.444166667,8.458344889,8.406984774,1.87,19.63142857,0.283512168,70,70,30,32.08261111,64.59794444,75.075,63.94166667,36.14666667,24.56833333,13831.47978,14197.44278
2020/11/9 0:51,9.106666667,8.423333333,8.458344889,8.406984774,2.2,19.63142857,0.283512168,70,70,30,32.08261111,64.59794444,74.90583333,62.91,35.91416667,23.03916667,13874.40294,14197.44278
2020/11/9 0:52,9.2075,8.520833333,8.458344889,8.406984774,2.1175,19.63142857,0.283512168,70,70,30,32.08261111,64.59794444,75.17166667,63.35833333,35.63583333,23.27916667,13675.70789,14197.44278
2020/11/9 0:53,9.0825,8.631666667,8.458344889,8.406984774,1.98,19.63142857,0.283512168,70,70,30,32.08261111,64.59794444,73.3625,63.53833333,33.62083333,22.76666667,13747.95494,14197.44278
2020/11/9 0:54,9.374166667,8.7425,8.462924571,8.735977929,1.5675,19.76428571,0.283512168,70,70,30,29.75633333,62.134,74.935,63.3925,33.94166667,21.12916667,13505.01555,14140.53744
2020/11/9 0:55,9.241666667,8.896666667,8.462924571,8.735977929,1.5125,19.76428571,0.283512168,70,70,30,29.75633333,62.134,72.53166667,63.79083333,31.15583333,21.095,13440.37473,14140.53744
2020/11/9 0:56,9.2625,8.911666667,8.462924571,8.735977929,1.21,19.76428571,0.283512168,70,70,30,29.75633333,62.134,72.75916667,64.0525,31.43666667,21.64583333,13495.78557,14140.53744
2020/11/9 0:57,9.5,9.050833333,8.462924571,8.735977929,0.825,19.76428571,0.283512168,70,70,30,29.75633333,62.134,73.73333333,63.93083333,31.68916667,20.53916667,13346.35556,14140.53744
2020/11/9 0:58,9.491666667,9.040833333,8.462924571,8.735977929,0.7425,19.76428571,0.283512168,70,70,30,29.75633333,62.134,73.74833333,64.1875,31.865,21.05333333,13668.98344,14140.53744
2020/11/9 0:59,9.574166667,8.955833333,8.622776,9.521223702,0.88,19.12285714,0.283512168,70,70,30,23.23494444,55.52761111,74.95916667,64.1025,32.9475,21.38083333,13415.09439,13690.73808
2020/11/9 1:00,9.504166667,8.945833333,8.622776,9.521223702,0.66,19.12285714,0.283512168,70,70,30,23.23494444,55.52761111,74.42,64.36833333,32.89583333,22.42916667,13627.97846,13690.73808
2020/11/9 1:01,9.466666667,8.919166667,8.622776,9.521223702,1.045,19.12285714,0.283512168,70,70,30,23.23494444,55.52761111,74.21416667,64.64166667,32.7575,22.85833333,13526.89321,13690.73808
2020/11/9 1:02,9.495,8.905,8.622776,9.521223702,0.66,19.12285714,0.283512168,70,70,30,23.23494444,55.52761111,74.81,64.88333333,33.48,23.745,13711.76735,13690.73808
2020/11/9 1:03,9.633333333,8.871666667,8.622776,9.521223702,0.81,19.12285714,0.283512168,70,70,30,23.23494444,55.52761111,76.3175,64.55583333,35.15916667,23.18083333,13804.41329,13690.73808
2020/11/9 1:04,9.595833333,8.855,8.653253429,9.363946821,0.9625,18.99142857,0.283512168,70,70,30,25.19816667,57.3845,76.11,64.55666667,34.48416667,23.06166667,13654.29427,13689.42567
2020/11/9 1:05,9.479166667,8.973333333,8.653253429,9.363946821,0.8525,18.99142857,0.283512168,70,70,30,25.19816667,57.3845,74.615,64.93,33.00083333,22.765,13535.97191,13689.42567
2020/11/9 1:06,9.4475,8.975,8.653253429,9.363946821,0.6325,18.99142857,0.283512168,70,70,30,25.19816667,57.3845,74.29416667,64.9925,32.70166667,23.125,13565.34784,13689.42567
2020/11/9 1:07,9.426666667,8.9525,8.653253429,9.363946821,0.9075,18.99142857,0.283512168,70,70,30,25.19816667,57.3845,74.26666667,65.04916667,32.5925,22.81333333,13548.19795,13689.42567
2020/11/9 1:08,9.425,8.953333333,8.653253429,9.363946821,0.6875,18.99142857,0.283512168,70,70,30,25.19816667,57.3845,74.29,65.01,32.5425,22.84416667,13573.50866,13689.42567
2020/11/9 1:09,9.459166667,9.039166667,8.583384286,9.291591345,0.5225,19.16714286,0.283512168,70,70,30,25.44594444,57.59044444,74.56583333,64.855,32.695,22.04333333,13504.47816,13779.56521
2020/11/9 1:10,9.386666667,9.013333333,8.583384286,9.291591345,0.825,19.16714286,0.283512168,70,70,30,25.44594444,57.59044444,73.535,64.8625,31.77833333,22.3025,13512.25366,13779.56521
2020/11/9 1:11,9.386666667,9.031666667,8.583384286,9.291591345,0.825,19.16714286,0.283512168,70,70,30,25.44594444,57.59044444,73.415,64.8225,31.68083333,21.96333333,13385.90091,13779.56521
2020/11/9 1:12,9.390833333,9.078333333,8.583384286,9.291591345,0.605,19.16714286,0.283512168,70,70,30,25.44594444,57.59044444,73.37416667,64.78333333,31.45666667,21.95166667,13407.79943,13779.56521
2020/11/9 1:13,9.3575,9.110833333,8.583384286,9.291591345,0.8525,19.16714286,0.283512168,70,70,30,25.44594444,57.59044444,72.575,64.85083333,31.03,21.56333333,13427.6325,13779.56521
2020/11/9 1:14,9.479166667,9.155,8.600562571,9.515650893,0.3025,19.03714286,0.283512168,70,70,30,23.8385,55.98483333,73.90916667,64.7575,32.01083333,21.0625,13389.37075,13674.31477
2020/11/9 1:15,9.341666667,9.0925,8.600562571,9.515650893,0.935,19.03714286,0.283512168,70,70,30,23.8385,55.98483333,72.74416667,64.9825,31.27416667,22.09666667,13333.57976,13674.31477
2020/11/9 1:16,9.314166667,9.058333333,8.600562571,9.515650893,0.5225,19.03714286,0.283512168,70,70,30,23.8385,55.98483333,72.55666667,64.995,31.085,22.50166667,13453.87473,13674.31477
2020/11/9 1:17,9.275833333,9.038333333,8.600562571,9.515650893,1.21,19.03714286,0.283512168,70,70,30,23.8385,55.98483333,71.89583333,65.01666667,30.37333333,22.27833333,13383.48901,13674.31477
2020/11/9 1:18,9.268333333,9.036666667,8.600562571,9.515650893,0.6875,19.03714286,0.283512168,70,70,30,23.8385,55.98483333,71.67833333,65.10333333,30.25583333,22.42083333,13082.84125,13674.31477
2020/11/9 1:19,9.270833333,8.8875,8.658802286,9.555455976,0.7975,19.44571429,0.283512168,70,70,30,22.97055556,55.12922222,71.69166667,63.51583333,30.24666667,20.05166667,13352.47099,13762.35285
2020/11/9 1:20,9.521666667,8.729166667,8.658802286,9.555455976,0.715,19.44571429,0.283512168,70,70,30,22.97055556,55.12922222,74.11916667,62.78416667,31.84,18.64583333,13261.23826,13762.35285
2020/11/9 1:21,9.6025,8.72,8.658802286,9.555455976,0.605,19.44571429,0.283512168,70,70,30,22.97055556,55.12922222,74.28083333,62.68666667,31.73166667,18.75916667,13286.69303,13762.35285
2020/11/9 1:22,9.5925,8.71,8.658802286,9.555455976,0.935,19.44571429,0.283512168,70,70,30,22.97055556,55.12922222,74.21,62.62583333,31.50333333,18.98666667,13402.19618,13762.35285
2020/11/9 1:23,9.551666667,8.650833333,8.658802286,9.555455976,1.1275,19.44571429,0.283512168,70,70,30,22.97055556,55.12922222,73.91916667,62.23666667,31.37416667,18.83416667,13178.22079,13762.35285
2020/11/9 1:24,9.596666667,8.788333333,8.681650286,9.573690722,0.495,18.95428571,0.283512168,70,70,30,20.56522222,52.63388889,74.33166667,62.76916667,31.34,18.835,13463.34952,13611.37941
2020/11/9 1:25,9.831666667,9.18,8.681650286,9.573690722,0.5775,18.95428571,0.283512168,70,70,30,20.56522222,52.63388889,74.475,63.82583333,29.73416667,18.86416667,13143.72973,13611.37941
2020/11/9 1:26,9.610833333,9.000833333,8.681650286,9.573690722,0.1375,18.95428571,0.283512168,70,70,30,20.56522222,52.63388889,74.10833333,63.2625,30.65833333,19.54583333,13207.54951,13611.37941
2020/11/9 1:27,9.449166667,8.853333333,8.681650286,9.573690722,0.66,18.95428571,0.283512168,70,70,30,20.56522222,52.63388889,73.01333333,62.795,29.9225,19.65166667,13213.25922,13611.37941
2020/11/9 1:28,9.359166667,8.704166667,8.681650286,9.573690722,0.935,18.95428571,0.283512168,70,70,30,20.56522222,52.63388889,72.8625,62.35083333,30.3525,19.69083333,13292.03223,13611.37941
2020/11/9 1:29,9.456666667,8.691666667,8.597909143,9.824526361,0.9625,18.85285714,0.283512168,70,70,30,19.9655,51.95183333,73.995,61.68083333,31.36416667,18.2075,13179.96454,13535.24985
2020/11/9 1:30,9.235833333,8.5975,8.597909143,9.824526361,1.21,18.85285714,0.283512168,70,70,30,19.9655,51.95183333,72.40583333,61.5475,30.27833333,18.86333333,13323.38077,13535.24985
2020/11/9 1:31,9.289166667,8.500833333,8.597909143,9.824526361,1.485,18.85285714,0.283512168,70,70,30,19.9655,51.95183333,73.02583333,61.35916667,30.88333333,18.6425,13167.14873,13535.24985
2020/11/9 1:32,9.190833333,8.481666667,8.597909143,9.824526361,1.2925,18.85285714,0.283512168,70,70,30,19.9655,51.95183333,71.82666667,61.39583333,29.97833333,18.7625,13139.46451,13535.24985
2020/11/9 1:33,9.1325,8.486666667,8.597909143,9.824526361,1.32,18.85285714,0.283512168,70,70,30,19.9655,51.95183333,71.46666667,61.74,29.82416667,19.63083333,13224.30573,13535.24985
2020/11/9 1:34,9.163333333,8.465833333,8.554684286,9.641189611,1.54,18.89714286,0.283512168,70,70,30,19.50988889,51.43455556,71.93416667,61.86,30.48916667,19.98,13251.81551,13612.03837
2020/11/9 1:35,9.1025,8.465,8.554684286,9.641189611,1.5125,18.89714286,0.283512168,70,70,30,19.50988889,51.43455556,71.00833333,61.9875,29.53666667,20.20583333,12964.42846,13612.03837
2020/11/9 1:36,9.1675,8.614166667,8.554684286,9.641189611,0.55,18.89714286,0.283512168,70,70,30,19.50988889,51.43455556,71.40416667,62.4075,30.0475,19.44333333,12854.6991,13612.03837
2020/11/9 1:37,9.056666667,8.403333333,8.554684286,9.641189611,1.4025,18.89714286,0.283512168,70,70,30,19.50988889,51.43455556,69.8775,60.715,28.96166667,17.015,13053.42933,13612.03837
2020/11/9 1:38,9.120833333,8.41,8.554684286,9.641189611,1.265,18.89714286,0.283512168,70,70,30,19.50988889,51.43455556,70.80916667,61.66333333,29.79,18.44833333,13078.34396,13612.03837
2020/11/9 1:39,9.2275,8.4025,8.670010286,9.596218722,1.375,18.85,0.283512168,70,70,30,18.79588889,50.67538889,71.5375,61.44166667,30.59916667,18.08916667,13075.69677,13578.72626
2020/11/9 1:40,9.215,8.366666667,8.670010286,9.596218722,1.5125,18.85,0.283512168,70,70,30,18.79588889,50.67538889,70.86916667,60.465,29.71,16.2875,13053.66542,13578.72626
2020/11/9 1:41,9.7725,8.386666667,8.670010286,9.596218722,0.9625,18.85,0.283512168,70,70,30,18.79588889,50.67538889,74.695,60.39083333,31.6625,16.3525,13364.62669,13578.72626
2020/11/9 1:42,10.66833333,8.750833333,8.670010286,9.596218722,-0.165,18.85,0.283512168,70,70,30,18.79588889,50.67538889,78.02166667,61.2675,29.82916667,15.57583333,13162.93457,13578.72626
2020/11/9 1:43,10.5525,8.688333333,8.670010286,9.596218722,-0.165,18.85,0.283512168,70,70,30,18.79588889,50.67538889,77.77916667,60.67833333,30.43416667,14.60583333,13374.39587,13578.72626
2020/11/9 1:44,10.61166667,8.773333333,8.935723714,10.26713343,-0.0275,19.19285714,0.283512168,70,72.33007534,30,17.52127778,49.33027778,77.90583333,61.75833333,30.0975,16.26666667,13262.85971,13633.5793
2020/11/9 1:45,10.56666667,8.794166667,8.935723714,10.26713343,-0.3025,19.19285714,0.283512168,70,72.33007534,30,17.52127778,49.33027778,77.66916667,62.01166667,30.1525,16.965,13189.01765,13633.5793
2020/11/9 1:46,10.43416667,8.7975,8.935723714,10.26713343,-0.275,19.19285714,0.283512168,70,72.33007534,30,17.52127778,49.33027778,77.13,62.18416667,30.1675,17.70916667,13224.46812,13633.5793
2020/11/9 1:47,10.2025,8.585,8.935723714,10.26713343,0.22,19.19285714,0.283512168,70,72.33007534,30,17.52127778,49.33027778,76.46833333,61.11166667,31.17916667,16.99833333,13270.22012,13633.5793
2020/11/9 1:48,10.035,8.555833333,8.935723714,10.26713343,0.4125,19.19285714,0.283512168,70,72.33007534,30,17.52127778,49.33027778,75.8725,61.42916667,31.2825,17.80416667,13235.60425,13633.5793
2020/11/9 1:49,9.9,8.376666667,8.862177714,9.872007333,0.6875,19.03285714,0.283512168,70,70,30,17.11311111,48.96611111,75.23083333,60.28166667,31.14583333,16.10333333,13135.16561,13497.89725
2020/11/9 1:50,9.8475,8.3325,8.862177714,9.872007333,0.6325,19.03285714,0.283512168,70,70,30,17.11311111,48.96611111,74.92166667,60.13916667,31.3275,15.98916667,13111.72104,13497.89725
2020/11/9 1:51,9.815,8.290833333,8.862177714,9.872007333,0.88,19.03285714,0.283512168,70,70,30,17.11311111,48.96611111,74.87,59.71333333,31.2,15.40416667,13110.07896,13497.89725
2020/11/9 1:52,9.846666667,8.349166667,8.862177714,9.872007333,0.6875,19.03285714,0.283512168,70,70,30,17.11311111,48.96611111,74.86666667,60.08083333,31.15583333,16.10416667,13152.52382,13497.89725
2020/11/9 1:53,10.05666667,8.420833333,8.862177714,9.872007333,0.48,19.03285714,0.283512168,70,70,30,17.11311111,48.96611111,74.9525,60.59833333,29.49583333,16.78666667,13034.86381,13497.89725
2020/11/9 1:54,9.670833333,8.395,8.771745143,9.729593833,0.6325,18.91,0.283512168,70,70,30,17.21655556,49.14455556,73.18333333,60.6425,29.72166667,17.39916667,12849.159,13529.08045
2020/11/9 1:55,9.315,8.479166667,8.771745143,9.729593833,0.4675,18.91,0.283512168,70,70,30,17.21655556,49.14455556,71.19166667,61.32083333,29.06916667,19.09333333,12761.81706,13529.08045
2020/11/9 1:56,9.043333333,8.4875,8.771745143,9.729593833,0.825,18.91,0.283512168,70,70,30,17.21655556,49.14455556,69.86083333,61.45833333,28.49916667,19.61166667,12899.20509,13529.08045
2020/11/9 1:57,9.130833333,8.5875,8.771745143,9.729593833,0.6875,18.91,0.283512168,70,70,30,17.21655556,49.14455556,70.44916667,61.57166667,29.04166667,18.45916667,12800.00283,13529.08045
2020/11/9 1:58,8.9925,8.65,8.771745143,9.729593833,1.1825,18.91,0.283512168,70,70,30,17.21655556,49.14455556,69.09583333,61.7225,27.87,18.46916667,13093.76214,13529.08045
2020/11/9 1:59,9.09,8.6,9.283934308,9.160351406,1.5675,18.43428571,0.283512168,70,70,22.55568053,24.72726392,49.17627778,70.57,61.9025,29.77583333,19.19,13162.72983,13410.38496
2020/11/9 2:00,9.078333333,8.543333333,9.283934308,9.160351406,1.485,18.43428571,0.283512168,70,70,22.55568053,24.72726392,49.17627778,71.075,61.845,30.53333333,19.77916667,13174.53813,13410.38496
2020/11/9 2:01,9.125,8.443333333,9.283934308,9.160351406,1.21,18.43428571,0.283512168,70,70,22.55568053,24.72726392,49.17627778,72.3525,61.58916667,32.10916667,19.97,13397.18751,13410.38496
2020/11/9 2:02,9.149166667,8.4,9.283934308,9.160351406,1.87,18.43428571,0.283512168,70,70,22.55568053,24.72726392,49.17627778,72.68416667,61.67083333,32.715,20.50166667,13324.4355,13410.38496
2020/11/9 2:03,8.921666667,8.300833333,9.283934308,9.160351406,1.815,18.43428571,0.283512168,70,70,22.55568053,24.72726392,49.17627778,72.325,61.2375,33.81916667,20.50916667,13420.99538,13410.38496
2020/11/9 2:04,8.984166667,8.24,8.596012,9.503741845,1.7875,19.38142857,0.283512168,70,70,30,21.43588889,53.31172222,73.4425,62.07916667,35.16583333,21.70416667,13493.39131,13776.59046
2020/11/9 2:05,8.9,8.1725,8.596012,9.503741845,2.035,19.38142857,0.283512168,70,70,30,21.43588889,53.31172222,73.0075,61.7375,34.94333333,22.0475,13339.99052,13776.59046
2020/11/9 2:06,8.666666667,8.125833333,8.596012,9.503741845,1.8975,19.38142857,0.283512168,70,70,30,21.43588889,53.31172222,72.4475,61.83833333,35.84833333,22.08916667,13723.28363,13776.59046
2020/11/9 2:07,8.608333333,8.140833333,8.596012,9.503741845,2.3925,19.38142857,0.283512168,70,70,30,21.43588889,53.31172222,72.65083333,63.43833333,36.33333333,24.46416667,13734.65584,13776.59046
2020/11/9 2:08,8.460833333,8.041666667,8.596012,9.503741845,2.9425,19.38142857,0.283512168,70,70,30,21.43588889,53.31172222,72.02,62.56333333,36.70833333,24.40416667,13742.54298,13776.59046
2020/11/9 2:09,8.278333333,8.1175,8.339618858,8.699373532,2.585,18.78428571,0.283512168,70,70,30,27.64738889,59.46538889,71.71333333,64.26916667,36.97916667,26.6475,13577.91885,13908.03198
2020/11/9 2:10,8.330833333,7.998333333,8.339618858,8.699373532,2.475,18.78428571,0.283512168,70,70,30,27.64738889,59.46538889,71.98166667,62.825,36.82833333,24.44416667,13604.07226,13908.03198
