,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_price_ext,,,,,
2020/9/2 5:47,-0.3025,0.4486,,-0.1357015,,,
2020/9/2 5:48,-0.3575,0.4486,,-0.1603745,,,
2020/9/2 5:49,-0.2475,0.4486,,-0.1110285,,,
2020/9/2 5:50,-0.33,0.4486,,-0.148038,,,
2020/9/2 5:51,-0.33,0.4486,,-0.148038,,,
2020/9/2 5:52,-0.33,0.4486,,-0.148038,,,
2020/9/2 5:53,-0.44,0.4486,,-0.197384,,,
2020/9/2 5:54,-0.48,0.4486,,-0.215328,,,
2020/9/2 5:55,-0.385,0.4486,,-0.172711,,,
2020/9/2 5:56,-0.66,0.4486,,-0.296076,,,
2020/9/2 5:57,-0.48,0.4486,,-0.215328,,,
2020/9/2 5:58,-0.33,0.4486,,-0.148038,,,
2020/9/2 5:59,-0.33,0.4486,,-0.148038,,,
2020/9/2 6:00,-0.33,0.4486,,-0.148038,,,
2020/9/2 6:01,-0.42,0.4486,,-0.188412,,,
2020/9/2 6:02,-0.44,0.4486,,-0.197384,,,
2020/9/2 6:03,-0.4675,0.4486,,-0.2097205,,,
2020/9/2 6:04,-0.6325,0.4486,,-0.2837395,,,
2020/9/2 6:05,-0.33,0.4486,,-0.148038,,,
2020/9/2 6:06,-0.165,0.4486,,-0.074019,,,
2020/9/2 6:07,-0.33,0.4486,,-0.148038,,,
2020/9/2 6:08,-0.3025,0.4486,,-0.1357015,,,
2020/9/2 6:09,-0.11,0.4486,,-0.049346,,,
2020/9/2 6:10,-0.15,0.32036875,,-0.048055313,,,
2020/9/2 6:11,0.0275,0.4486,,0.0123365,,,
2020/9/2 6:12,0.09,0.4486,,0.040374,,,
2020/9/2 6:13,-0.3,0.32036875,,-0.096110625,,,
2020/9/2 6:14,-0.055,0.4486,,-0.024673,,,
2020/9/2 6:15,-0.1375,0.4486,,-0.0616825,,,
2020/9/2 6:16,-0.1925,0.4486,,-0.0863555,,,
2020/9/2 6:17,-0.1375,0.4486,,-0.0616825,,,
2020/9/2 6:18,-0.2475,0.4486,,-0.1110285,,,
2020/9/2 6:19,-0.22,0.4486,,-0.098692,,,
2020/9/2 6:20,-0.275,0.32036875,,-0.088101406,,,
2020/9/2 6:21,0,0.32036875,,0,,,
2020/9/2 6:22,-0.055,0.4486,,-0.024673,,,
2020/9/2 6:23,-0.22,0.4486,,-0.098692,,,
2020/9/2 6:24,-0.275,0.4486,,-0.123365,,,
2020/9/2 6:25,-0.264,0.4486,,-0.1184304,,,
2020/9/2 6:26,-0.33,0.4486,,-0.148038,,,
2020/9/2 6:27,-0.3,0.4486,,-0.13458,,,
2020/9/2 6:28,-0.33,0.4486,,-0.148038,,,
2020/9/2 6:29,-0.4675,0.4486,,-0.2097205,,,
2020/9/2 6:30,-0.24,0.32036875,,-0.0768885,,,
2020/9/2 6:31,-0.1925,0.32036875,,-0.061670984,,,
2020/9/2 6:32,-0.275,0.32036875,,-0.088101406,,,
2020/9/2 6:33,-0.055,0.4486,,-0.024673,,,
2020/9/2 6:34,-0.1375,0.32036875,,-0.044050703,,,
2020/9/2 6:35,-0.055,0.32036875,,-0.017620281,,,
2020/9/2 6:36,0.21,0.32036875,,0.067277438,,,
2020/9/2 6:37,0.385,0.32036875,,0.123341969,,,
2020/9/2 6:38,0.165,0.32036875,,0.052860844,,,
2020/9/2 6:39,0.03,0.32036875,,0.009611063,,,
2020/9/2 6:40,0.22,0.32036875,,0.070481125,,,
2020/9/2 6:41,0.3,0.32036875,,0.096110625,,,
2020/9/2 6:42,0.36,0.32036875,,0.11533275,,,
2020/9/2 6:43,0.15,0.32036875,,0.048055313,,,
2020/9/2 6:44,0.66,0.32036875,,0.211443375,,,
2020/9/2 6:45,0.44,0.32036875,,0.14096225,,,
2020/9/2 6:46,0,0.4486,,0,,,
2020/9/2 6:47,-0.24,0.4486,,-0.107664,,,
2020/9/2 6:48,-0.3025,0.4486,,-0.1357015,,,
2020/9/2 6:49,-0.3025,0.32036875,,-0.096911547,,,
2020/9/2 6:50,-0.33,0.32036875,,-0.105721688,,,
2020/9/2 6:51,-0.3025,0.32036875,,-0.096911547,,,
2020/9/2 6:52,-0.33,0.4486,,-0.148038,,,
2020/9/2 6:53,-0.3025,0.4486,,-0.1357015,,,
2020/9/2 6:54,-0.132,0.4486,,-0.0592152,,,
2020/9/2 6:55,-0.0825,0.4486,,-0.0370095,,,
2020/9/2 6:56,-0.1375,0.4486,,-0.0616825,,,
2020/9/2 6:57,-0.385,0.4486,,-0.172711,,,
2020/9/2 6:58,-0.45,0.4486,,-0.20187,,,
2020/9/2 6:59,-0.3025,0.32036875,,-0.096911547,,,
2020/9/2 7:00,-0.0275,0.32036875,,-0.008810141,,,
2020/9/2 7:01,-0.12,0.32036875,,-0.03844425,,,
2020/9/2 7:02,-0.03,0.4486,,-0.013458,,,
2020/9/2 7:03,-0.132,0.32036875,,-0.042288675,,,
2020/9/2 7:04,-0.0275,0.32036875,,-0.008810141,,,
2020/9/2 7:05,0.0825,0.32036875,,0.026430422,,,
2020/9/2 7:06,-0.03,0.32036875,,-0.009611063,,,
2020/9/2 7:07,0.0275,0.32036875,,0.008810141,,,
2020/9/2 7:08,0.0825,0.32036875,,0.026430422,,,
2020/9/2 7:09,0.12,0.32036875,,0.03844425,,,
2020/9/2 7:10,0.72,0.32036875,,0.2306655,,,
2020/9/2 7:11,0.275,0.32036875,,0.088101406,,,
2020/9/2 7:12,0.8525,0.32036875,,0.273114359,,,
2020/9/2 7:13,1.23,0.32036875,,0.394053563,,,
2020/9/2 7:14,1.7325,0.32036875,,0.555038859,,,
2020/9/2 7:15,2.64,0.32036875,,0.8457735,,,
2020/9/2 7:16,3.135,0.32036875,,1.004356031,,,
2020/9/2 7:17,2.9975,0.32036875,,0.960305328,,,
2020/9/2 7:18,2.9975,0.32036875,,0.960305328,,,
2020/9/2 7:19,2.475,0.32036875,,0.792912656,,,
2020/9/2 7:20,2.76,0.32036875,,0.88421775,,,
2020/9/2 7:21,2.2825,0.32036875,,0.731241672,,,
2020/9/2 7:22,1.8,0.32036875,,0.57666375,,,
2020/9/2 7:23,2.255,0.32036875,,0.722431531,,,
2020/9/2 7:24,2.3375,0.32036875,,0.748861953,,,
2020/9/2 7:25,1.9525,0.32036875,,0.625519984,,,
2020/9/2 7:26,2.0625,0.32036875,,0.660760547,,,
2020/9/2 7:27,2.64,0.32036875,,0.8457735,,,
2020/9/2 7:28,2.4475,0.32036875,,0.784102516,,,
2020/9/2 7:29,2.16,0.32036875,,0.6919965,,,
2020/9/2 7:30,2.22,0.32036875,,0.711218625,,,
2020/9/2 7:31,2.22,0.32036875,,0.711218625,,,
2020/9/2 7:32,1.9525,0.32036875,,0.625519984,,,
2020/9/2 7:33,1.7875,0.32036875,,0.572659141,,,
2020/9/2 7:34,1.87,0.32036875,,0.599089562,,,
2020/9/2 7:35,2.145,0.32036875,,0.687190969,,,
2020/9/2 7:36,2.255,0.32036875,,0.722431531,,,
2020/9/2 7:37,1.83,0.32036875,,0.586274812,,,
2020/9/2 7:38,2.1,0.32036875,,0.672774375,,,
2020/9/2 7:39,1.617,0.32036875,,0.518036269,,,
2020/9/2 7:40,1.47,0.32036875,,0.470942063,,,
2020/9/2 7:41,2.046,0.32036875,,0.655474463,,,
2020/9/2 7:42,1.5675,0.32036875,,0.502178016,,,
2020/9/2 7:43,1.43,0.32036875,,0.458127313,,,
2020/9/2 7:44,1.65,0.32036875,,0.528608438,,,
2020/9/2 7:45,1.6775,0.32036875,,0.537418578,,,
2020/9/2 7:46,2.22,0.32036875,,0.711218625,,,
2020/9/2 7:47,2.86,0.32036875,,0.916254625,,,
2020/9/2 7:48,2.5575,0.32036875,,0.819343078,,,
2020/9/2 7:49,3.19,0.32036875,,1.021976313,,,
2020/9/2 7:50,3.1075,0.32036875,,0.995545891,,,
2020/9/2 7:51,3.2725,0.32036875,,1.048406734,,,
2020/9/2 7:52,3.5475,0.32036875,,1.136508141,,,
2020/9/2 7:53,3.75,0.32036875,,1.201382813,,,
2020/9/2 7:54,3.4375,0.32036875,,1.101267578,,,
2020/9/2 7:55,3.78,0.32036875,,1.210993875,,,
2020/9/2 7:56,3.81,0.32036875,,1.220604938,,,
2020/9/2 7:57,3.905,0.32036875,,1.251039969,,,
2020/9/2 7:58,3.685,0.61306875,,2.259158344,,,
2020/9/2 7:59,3.6025,0.61306875,,2.208580172,,,
2020/9/2 8:00,3.96,0.61306875,,2.42775225,,,
2020/9/2 8:01,4.18,0.61306875,,2.562627375,,,
2020/9/2 8:02,4.015,0.61306875,,2.461471031,,,
2020/9/2 8:03,4.015,0.61306875,,2.461471031,,,
2020/9/2 8:04,4.0425,0.61306875,,2.478330422,,,
2020/9/2 8:05,3.69,0.61306875,,2.262223687,,,
2020/9/2 8:06,3.399,0.61306875,,2.083820681,,,
2020/9/2 8:07,3.54,0.61306875,,2.170263375,,,
2020/9/2 8:08,3.355,0.61306875,,2.056845656,,,
2020/9/2 8:09,3.3275,0.61306875,,2.039986266,,,
2020/9/2 8:10,3.4925,0.61306875,,2.141142609,,,
2020/9/2 8:11,3.6575,0.61306875,,2.242298953,,,
2020/9/2 8:12,3.7125,0.61306875,,2.276017734,,,
2020/9/2 8:13,3.5475,0.61306875,,2.174861391,,,
2020/9/2 8:14,4.0975,0.61306875,,2.512049203,,,
2020/9/2 8:15,4.015,0.61306875,,2.461471031,,,
2020/9/2 8:16,4.0975,0.61306875,,2.512049203,,,
2020/9/2 8:17,3.564,0.61306875,,2.184977025,,,
2020/9/2 8:18,4.015,0.61306875,,2.461471031,,,
2020/9/2 8:19,4.17,0.61306875,,2.556496688,,,
2020/9/2 8:20,4.08,0.61306875,,2.5013205,,,
2020/9/2 8:21,3.894,0.61306875,,2.387289712,,,
2020/9/2 8:22,4.1525,0.61306875,,2.545767984,,,
2020/9/2 8:23,4.345,0.61306875,,2.663783719,,,
2020/9/2 8:24,4.4,0.61306875,,2.6975025,,,
2020/9/2 8:25,4.18,0.61306875,,2.562627375,,,
2020/9/2 8:26,4.5375,0.61306875,,2.781799453,,,
2020/9/2 8:27,4.41,0.61306875,,2.703633188,,,
2020/9/2 8:28,4.71,0.61306875,,2.887553813,,,
2020/9/2 8:29,4.6475,0.61306875,,2.849237016,,,
2020/9/2 8:30,4.8125,0.61306875,,2.950393359,,,
2020/9/2 8:31,4.83,0.61306875,,2.961122063,,,
2020/9/2 8:32,4.9775,0.61306875,,3.051549703,,,
2020/9/2 8:33,5.115,0.61306875,,3.135846656,,,
2020/9/2 8:34,4.895,0.61306875,,3.000971531,,,
2020/9/2 8:35,5.225,0.61306875,,3.203284219,,,
2020/9/2 8:36,5.06,0.61306875,,3.102127875,,,
2020/9/2 8:37,5.0875,0.61306875,,3.118987266,,,
2020/9/2 8:38,4.719,0.61306875,,2.893071431,,,
2020/9/2 8:39,5.0325,0.61306875,,3.085268484,,,
2020/9/2 8:40,4.8675,0.61306875,,2.984112141,,,
2020/9/2 8:41,4.65,0.61306875,,2.850769688,,,
2020/9/2 8:42,5.445,0.61306875,,3.338159344,,,
2020/9/2 8:43,5.67,0.61306875,,3.476099813,,,
2020/9/2 8:44,5.07,0.61306875,,3.108258563,,,
2020/9/2 8:45,5.214,0.61306875,,3.196540463,,,
2020/9/2 8:46,4.895,0.61306875,,3.000971531,,,
2020/9/2 8:47,5.19,0.61306875,,3.181826813,,,
2020/9/2 8:48,5.115,0.61306875,,3.135846656,,,
2020/9/2 8:49,4.8675,0.61306875,,2.984112141,,,
2020/9/2 8:50,4.4,0.61306875,,2.6975025,,,
2020/9/2 8:51,4.675,0.61306875,,2.866096406,,,
2020/9/2 8:52,4.345,0.61306875,,2.663783719,,,
2020/9/2 8:53,4.62,0.61306875,,2.832377625,,,
2020/9/2 8:54,4.29,0.61306875,,2.630064938,,,
2020/9/2 8:55,4.32,0.61306875,,2.648457,,,
2020/9/2 8:56,4.83,0.61306875,,2.961122062,,,
2020/9/2 8:57,4.4275,0.61306875,,2.714361891,,,
2020/9/2 8:58,4.675,0.99356875,,4.644933906,,,
2020/9/2 8:59,4.68,0.99356875,,4.64990175,,,
2020/9/2 9:00,4.59,0.99356875,,4.560480563,,,
2020/9/2 9:01,4.68,0.99356875,,4.64990175,,,
2020/9/2 9:02,4.3725,0.99356875,,4.344379359,,,
2020/9/2 9:03,4.8,0.99356875,,4.76913,,,
2020/9/2 9:04,4.89,0.99356875,,4.858551188,,,
2020/9/2 9:05,4.65,0.99356875,,4.620094687,,,
2020/9/2 9:06,5.43,0.99356875,,5.395078313,,,
2020/9/2 9:07,6.42,0.99356875,,6.378711375,,,
2020/9/2 9:08,7.6725,0.99356875,,7.623156234,,,
2020/9/2 9:09,7.26,0.99356875,,7.213309125,,,
2020/9/2 9:10,7.7275,0.99356875,,7.677802516,,,
2020/9/2 9:11,7.15,0.99356875,,7.104016562,,,
2020/9/2 9:12,6.8475,0.99356875,,6.803462016,,,
2020/9/2 9:13,7.15,0.99356875,,7.104016562,,,
2020/9/2 9:14,6.93,0.99356875,,6.885431438,,,
2020/9/2 9:15,6.655,0.99356875,,6.612200031,,,
2020/9/2 9:16,6.0775,0.99356875,,6.038414078,,,
2020/9/2 9:17,5.28,0.99356875,,5.246043,,,
2020/9/2 9:18,5.16,0.99356875,,5.12681475,,,
2020/9/2 9:19,5.225,0.99356875,,5.191396719,,,
2020/9/2 9:20,4.73,0.99356875,,4.699580187,,,
2020/9/2 9:21,4.3175,0.99356875,,4.289733078,,,
2020/9/2 9:22,5.005,0.99356875,,4.972811594,,,
2020/9/2 9:23,4.44,0.99356875,,4.41144525,,,
2020/9/2 9:24,4.4,0.99356875,,4.3717025,,,
2020/9/2 9:25,4.345,0.99356875,,4.317056219,,,
2020/9/2 9:26,3.7675,0.99356875,,3.743270266,,,
2020/9/2 9:27,4.18,0.99356875,,4.153117375,,,
2020/9/2 9:28,4.2625,0.99356875,,4.235086797,,,
2020/9/2 9:29,4.1525,0.99356875,,4.125794234,,,
2020/9/2 9:30,3.795,0.99356875,,3.770593406,,,
2020/9/2 9:31,4.455,0.99356875,,4.426348781,,,
2020/9/2 9:32,4.51,0.99356875,,4.480995063,,,
2020/9/2 9:33,4.07,0.99356875,,4.043824813,,,
2020/9/2 9:34,4.3175,0.99356875,,4.289733078,,,
2020/9/2 9:35,4.51,0.99356875,,4.480995063,,,
2020/9/2 9:36,4.675,0.99356875,,4.644933906,,,
2020/9/2 9:37,4.68,0.99356875,,4.64990175,,,
2020/9/2 9:38,5.3625,0.99356875,,5.328012422,,,
2020/9/2 9:39,5.8575,0.99356875,,5.819828953,,,
2020/9/2 9:40,6.27,0.99356875,,6.229676062,,,
2020/9/2 9:41,5.885,0.99356875,,5.847152094,,,
2020/9/2 9:42,5.5825,0.99356875,,5.546597547,,,
2020/9/2 9:43,6.5175,0.99356875,,6.475584328,,,
2020/9/2 9:44,6.05,0.99356875,,6.011090938,,,
2020/9/2 9:45,5.4175,0.99356875,,5.382658703,,,
2020/9/2 9:46,5.2525,0.99356875,,5.218719859,,,
2020/9/2 9:47,4.62,0.99356875,,4.590287625,,,
2020/9/2 9:48,4.95,0.99356875,,4.918165312,,,
2020/9/2 9:49,4.345,0.99356875,,4.317056219,,,
2020/9/2 9:50,4.1525,0.99356875,,4.125794234,,,
2020/9/2 9:51,4.1525,0.99356875,,4.125794234,,,
2020/9/2 9:52,4.05,0.99356875,,4.023953438,,,
2020/9/2 9:53,4.44,0.99356875,,4.41144525,,,
2020/9/2 9:54,4.29,0.99356875,,4.262409938,,,
2020/9/2 9:55,3.93,0.99356875,,3.904725187,,,
2020/9/2 9:56,4.7575,0.99356875,,4.726903328,,,
2020/9/2 9:57,4.95,0.99356875,,4.918165313,,,
2020/9/2 9:58,4.565,0.99356875,,4.535641344,,,
2020/9/2 9:59,5.37,0.99356875,,5.335464188,,,
2020/9/2 10:00,4.9225,0.99356875,,4.890842172,,,
2020/9/2 10:01,4.92,0.99356875,,4.88835825,,,
2020/9/2 10:02,5.19,0.99356875,,5.156621813,,,
2020/9/2 10:03,4.5375,0.99356875,,4.508318203,,,
2020/9/2 10:04,4.4825,0.99356875,,4.453671922,,,
2020/9/2 10:05,4.565,0.99356875,,4.535641344,,,
2020/9/2 10:06,4.4,0.99356875,,4.3717025,,,
2020/9/2 10:07,4.44,0.99356875,,4.41144525,,,
2020/9/2 10:08,4.345,0.99356875,,4.317056219,,,
2020/9/2 10:09,4.455,0.99356875,,4.426348781,,,
2020/9/2 10:10,4.5375,0.99356875,,4.508318203,,,
2020/9/2 10:11,4.4,0.99356875,,4.3717025,,,
2020/9/2 10:12,4.65,0.99356875,,4.620094687,,,
2020/9/2 10:13,5.01,0.99356875,,4.977779438,,,
2020/9/2 10:14,5.335,0.99356875,,5.300689281,,,
2020/9/2 10:15,5.13,0.99356875,,5.097007688,,,
2020/9/2 10:16,4.785,0.99356875,,4.754226469,,,
2020/9/2 10:17,5.0325,0.99356875,,5.000134734,,,
2020/9/2 10:18,5.28,0.99356875,,5.246043,,,
2020/9/2 10:19,5.22,0.99356875,,5.186428875,,,
2020/9/2 10:20,4.95,0.99356875,,4.918165313,,,
2020/9/2 10:21,4.9775,0.99356875,,4.945488453,,,
2020/9/2 10:22,4.7575,0.99356875,,4.726903328,,,
2020/9/2 10:23,4.8,0.99356875,,4.76913,,,
2020/9/2 10:24,4.3175,0.99356875,,4.289733078,,,
2020/9/2 10:25,4.389,0.99356875,,4.360773244,,,
2020/9/2 10:26,4.32,0.99356875,,4.292217,,,
2020/9/2 10:27,4.51,0.99356875,,4.480995062,,,
2020/9/2 10:28,4.74,0.99356875,,4.709515875,,,
2020/9/2 10:29,4.62,0.99356875,,4.590287625,,,
2020/9/2 10:30,4.73,0.99356875,,4.699580188,,,
2020/9/2 10:31,5.01,0.99356875,,4.977779438,,,
2020/9/2 10:32,5.1975,0.99356875,,5.164073578,,,
2020/9/2 10:33,5.52,0.99356875,,5.4844995,,,
2020/9/2 10:34,5.0875,0.99356875,,5.054781016,,,
2020/9/2 10:35,4.73,0.99356875,,4.699580188,,,
2020/9/2 10:36,4.89,0.99356875,,4.858551188,,,
2020/9/2 10:37,4.653,0.99356875,,4.623075394,,,
2020/9/2 10:38,4.35,0.99356875,,4.322024063,,,
2020/9/2 10:39,4.32,0.99356875,,4.292217,,,
2020/9/2 10:40,4.752,0.99356875,,4.7214387,,,
2020/9/2 10:41,4.84,0.99356875,,4.80887275,,,
2020/9/2 10:42,4.5925,0.99356875,,4.562964484,,,
2020/9/2 10:43,4.62,0.99356875,,4.590287625,,,
2020/9/2 10:44,4.84,0.99356875,,4.80887275,,,
2020/9/2 10:45,4.675,0.99356875,,4.644933906,,,
2020/9/2 10:46,4.455,0.99356875,,4.426348781,,,
2020/9/2 10:47,5.4,0.99356875,,5.36527125,,,
2020/9/2 10:48,5.1975,0.99356875,,5.164073578,,,
2020/9/2 10:49,5.1425,0.99356875,,5.109427297,,,
2020/9/2 10:50,5.225,0.99356875,,5.191396719,,,
2020/9/2 10:51,5.0325,0.99356875,,5.000134734,,,
2020/9/2 10:52,5.445,0.99356875,,5.409981844,,,
2020/9/2 10:53,6.0225,0.99356875,,5.983767797,,,
